Datetime,Temperature_2m,Humidity,Solar_Rad
2024-01-06 16:15:00,24.224999999999998,50.0,388.25
2024-01-06 16:30:00,24.049999999999997,50.0,361.5
2024-01-06 16:45:00,23.875,50.0,334.75
2024-01-06 17:00:00,23.7,50.0,308.0
2024-01-06 17:15:00,23.55,51.0,295.0
2024-01-06 17:30:00,23.4,52.0,282.0
2024-01-06 17:45:00,23.25,53.0,269.0
2024-01-06 18:00:00,23.1,54.0,256.0
2024-01-06 18:15:00,22.75,55.5,211.5
2024-01-06 18:30:00,22.4,57.0,167.0
2024-01-06 18:45:00,22.05,58.5,122.5
2024-01-06 19:00:00,21.7,60.0,78.0
2024-01-06 19:15:00,21.375,61.5,58.5
2024-01-06 19:30:00,21.049999999999997,63.0,39.0
2024-01-06 19:45:00,20.724999999999998,64.5,19.5
2024-01-06 20:00:00,20.4,66.0,0.0
2024-01-06 20:15:00,20.075,67.75,0.0
2024-01-06 20:30:00,19.75,69.5,0.0
2024-01-06 20:45:00,19.425,71.25,0.0
2024-01-06 21:00:00,19.1,73.0,0.0
2024-01-06 21:15:00,18.875,74.75,0.0
2024-01-06 21:30:00,18.65,76.5,0.0
2024-01-06 21:45:00,18.425,78.25,0.0
2024-01-06 22:00:00,18.2,80.0,0.0
2024-01-06 22:15:00,18.225,80.25,0.0
2024-01-06 22:30:00,18.25,80.5,0.0
2024-01-06 22:45:00,18.275,80.75,0.0
2024-01-06 23:00:00,18.3,81.0,0.0
2024-01-06 23:15:00,18.35,80.5,0.0
2024-01-06 23:30:00,18.4,80.0,0.0
2024-01-06 23:45:00,18.45,79.5,0.0
2024-01-07 00:00:00,18.5,79.0,0.0
2024-01-07 00:15:00,18.275,80.0,0.0
2024-01-07 00:30:00,18.05,81.0,0.0
2024-01-07 00:45:00,17.825000000000003,82.0,0.0
2024-01-07 01:00:00,17.6,83.0,0.0
2024-01-07 01:15:00,17.375,83.75,0.0
2024-01-07 01:30:00,17.15,84.5,0.0
2024-01-07 01:45:00,16.925,85.25,0.0
2024-01-07 02:00:00,16.7,86.0,0.0
2024-01-07 02:15:00,16.675,86.25,0.0
2024-01-07 02:30:00,16.65,86.5,0.0
2024-01-07 02:45:00,16.625,86.75,0.0
2024-01-07 03:00:00,16.6,87.0,0.0
2024-01-07 03:15:00,16.450000000000003,88.0,0.0
2024-01-07 03:30:00,16.3,89.0,0.0
2024-01-07 03:45:00,16.15,90.0,0.0
2024-01-07 04:00:00,16.0,91.0,0.0
2024-01-07 04:15:00,15.925,91.5,0.0
2024-01-07 04:30:00,15.85,92.0,0.0
2024-01-07 04:45:00,15.774999999999999,92.5,0.0
2024-01-07 05:00:00,15.7,93.0,0.0
2024-01-07 05:15:00,16.175,91.0,16.75
2024-01-07 05:30:00,16.65,89.0,33.5
2024-01-07 05:45:00,17.125,87.0,50.25
2024-01-07 06:00:00,17.6,85.0,67.0
2024-01-07 06:15:00,18.425,82.0,113.75
2024-01-07 06:30:00,19.25,79.0,160.5
2024-01-07 06:45:00,20.075,76.0,207.25
2024-01-07 07:00:00,20.9,73.0,254.0
2024-01-07 07:15:00,21.599999999999998,70.75,301.5
2024-01-07 07:30:00,22.299999999999997,68.5,349.0
2024-01-07 07:45:00,23.0,66.25,396.5
2024-01-07 08:00:00,23.7,64.0,444.0
2024-01-07 08:15:00,24.175,61.25,490.75
2024-01-07 08:30:00,24.65,58.5,537.5
2024-01-07 08:45:00,25.125,55.75,584.25
2024-01-07 09:00:00,25.6,53.0,631.0
2024-01-07 09:15:00,25.950000000000003,51.25,671.5
2024-01-07 09:30:00,26.3,49.5,712.0
2024-01-07 09:45:00,26.65,47.75,752.5
2024-01-07 10:00:00,27.0,46.0,793.0
2024-01-07 10:15:00,26.9,48.0,735.25
2024-01-07 10:30:00,26.8,50.0,677.5
2024-01-07 10:45:00,26.700000000000003,52.0,619.75
2024-01-07 11:00:00,26.6,54.0,562.0
2024-01-07 11:15:00,26.6,54.25,565.25
2024-01-07 11:30:00,26.6,54.5,568.5
2024-01-07 11:45:00,26.6,54.75,571.75
2024-01-07 12:00:00,26.6,55.0,575.0
2024-01-07 12:15:00,26.725,55.25,595.0
2024-01-07 12:30:00,26.85,55.5,615.0
2024-01-07 12:45:00,26.975,55.75,635.0
2024-01-07 13:00:00,27.1,56.0,655.0
2024-01-07 13:15:00,26.950000000000003,57.0,635.5
2024-01-07 13:30:00,26.8,58.0,616.0
2024-01-07 13:45:00,26.65,59.0,596.5
2024-01-07 14:00:00,26.5,60.0,577.0
2024-01-07 14:15:00,26.65,59.75,606.25
2024-01-07 14:30:00,26.8,59.5,635.5
2024-01-07 14:45:00,26.950000000000003,59.25,664.75
2024-01-07 15:00:00,27.1,59.0,694.0
2024-01-07 15:15:00,26.85,59.75,666.25
2024-01-07 15:30:00,26.6,60.5,638.5
2024-01-07 15:45:00,26.35,61.25,610.75
2024-01-07 16:00:00,26.1,62.0,583.0
2024-01-07 16:15:00,26.025000000000002,62.0,545.75
2024-01-07 16:30:00,25.950000000000003,62.0,508.5
2024-01-07 16:45:00,25.875,62.0,471.25
2024-01-07 17:00:00,25.8,62.0,434.0
2024-01-07 17:15:00,25.5,64.0,389.5
2024-01-07 17:30:00,25.200000000000003,66.0,345.0
2024-01-07 17:45:00,24.900000000000002,68.0,300.5
2024-01-07 18:00:00,24.6,70.0,256.0
2024-01-07 18:15:00,24.325000000000003,71.25,209.75
2024-01-07 18:30:00,24.05,72.5,163.5
2024-01-07 18:45:00,23.775,73.75,117.25
2024-01-07 19:00:00,23.5,75.0,71.0
2024-01-07 19:15:00,23.375,75.5,53.25
2024-01-07 19:30:00,23.25,76.0,35.5
2024-01-07 19:45:00,23.125,76.5,17.75
2024-01-07 20:00:00,23.0,77.0,0.0
2024-01-07 20:15:00,22.975,76.0,0.0
2024-01-07 20:30:00,22.95,75.0,0.0
2024-01-07 20:45:00,22.924999999999997,74.0,0.0
2024-01-07 21:00:00,22.9,73.0,0.0
2024-01-07 21:15:00,22.799999999999997,72.25,0.0
2024-01-07 21:30:00,22.7,71.5,0.0
2024-01-07 21:45:00,22.6,70.75,0.0
2024-01-07 22:00:00,22.5,70.0,0.0
2024-01-07 22:15:00,22.125,71.75,0.0
2024-01-07 22:30:00,21.75,73.5,0.0
2024-01-07 22:45:00,21.375,75.25,0.0
2024-01-07 23:00:00,21.0,77.0,0.0
2024-01-07 23:15:00,21.075,76.0,0.0
2024-01-07 23:30:00,21.15,75.0,0.0
2024-01-07 23:45:00,21.225,74.0,0.0
2024-01-08 00:00:00,21.3,73.0,0.0
2024-01-08 00:15:00,20.975,74.25,0.0
2024-01-08 00:30:00,20.65,75.5,0.0
2024-01-08 00:45:00,20.325,76.75,0.0
2024-01-08 01:00:00,20.0,78.0,0.0
2024-01-08 01:15:00,19.75,78.75,0.0
2024-01-08 01:30:00,19.5,79.5,0.0
2024-01-08 01:45:00,19.25,80.25,0.0
2024-01-08 02:00:00,19.0,81.0,0.0
2024-01-08 02:15:00,19.025,80.25,0.0
2024-01-08 02:30:00,19.05,79.5,0.0
2024-01-08 02:45:00,19.075000000000003,78.75,0.0
2024-01-08 03:00:00,19.1,78.0,0.0
2024-01-08 03:15:00,19.125,77.75,0.0
2024-01-08 03:30:00,19.15,77.5,0.0
2024-01-08 03:45:00,19.175,77.25,0.0
2024-01-08 04:00:00,19.2,77.0,0.0
2024-01-08 04:15:00,19.05,78.5,0.0
2024-01-08 04:30:00,18.9,80.0,0.0
2024-01-08 04:45:00,18.75,81.5,0.0
2024-01-08 05:00:00,18.6,83.0,0.0
2024-01-08 05:15:00,18.925,80.75,6.25
2024-01-08 05:30:00,19.25,78.5,12.5
2024-01-08 05:45:00,19.575,76.25,18.75
2024-01-08 06:00:00,19.9,74.0,25.0
2024-01-08 06:15:00,20.099999999999998,73.5,34.25
2024-01-08 06:30:00,20.299999999999997,73.0,43.5
2024-01-08 06:45:00,20.5,72.5,52.75
2024-01-08 07:00:00,20.7,72.0,62.0
2024-01-08 07:15:00,20.95,71.75,80.0
2024-01-08 07:30:00,21.2,71.5,98.0
2024-01-08 07:45:00,21.45,71.25,116.0
2024-01-08 08:00:00,21.7,71.0,134.0
2024-01-08 08:15:00,21.975,71.25,150.25
2024-01-08 08:30:00,22.25,71.5,166.5
2024-01-08 08:45:00,22.525,71.75,182.75
2024-01-08 09:00:00,22.8,72.0,199.0
2024-01-08 09:15:00,22.775,74.75,183.0
2024-01-08 09:30:00,22.75,77.5,167.0
2024-01-08 09:45:00,22.725,80.25,151.0
2024-01-08 10:00:00,22.7,83.0,135.0
2024-01-08 10:15:00,23.75,79.0,208.5
2024-01-08 10:30:00,24.799999999999997,75.0,282.0
2024-01-08 10:45:00,25.849999999999998,71.0,355.5
2024-01-08 11:00:00,26.9,67.0,429.0
2024-01-08 11:15:00,26.75,67.5,379.0
2024-01-08 11:30:00,26.6,68.0,329.0
2024-01-08 11:45:00,26.45,68.5,279.0
2024-01-08 12:00:00,26.3,69.0,229.0
2024-01-08 12:15:00,26.325,68.75,266.0
2024-01-08 12:30:00,26.35,68.5,303.0
2024-01-08 12:45:00,26.375,68.25,340.0
2024-01-08 13:00:00,26.4,68.0,377.0
2024-01-08 13:15:00,25.974999999999998,72.0,371.0
2024-01-08 13:30:00,25.549999999999997,76.0,365.0
2024-01-08 13:45:00,25.125,80.0,359.0
2024-01-08 14:00:00,24.7,84.0,353.0
2024-01-08 14:15:00,24.9,82.25,328.5
2024-01-08 14:30:00,25.1,80.5,304.0
2024-01-08 14:45:00,25.3,78.75,279.5
2024-01-08 15:00:00,25.5,77.0,255.0
2024-01-08 15:15:00,25.8,75.25,249.0
2024-01-08 15:30:00,26.1,73.5,243.0
2024-01-08 15:45:00,26.4,71.75,237.0
2024-01-08 16:00:00,26.7,70.0,231.0
2024-01-08 16:15:00,26.95,68.5,220.5
2024-01-08 16:30:00,27.2,67.0,210.0
2024-01-08 16:45:00,27.45,65.5,199.5
2024-01-08 17:00:00,27.7,64.0,189.0
2024-01-08 17:15:00,27.375,65.5,154.0
2024-01-08 17:30:00,27.049999999999997,67.0,119.0
2024-01-08 17:45:00,26.724999999999998,68.5,84.0
2024-01-08 18:00:00,26.4,70.0,49.0
2024-01-08 18:15:00,26.224999999999998,70.25,51.25
2024-01-08 18:30:00,26.049999999999997,70.5,53.5
2024-01-08 18:45:00,25.875,70.75,55.75
2024-01-08 19:00:00,25.7,71.0,58.0
2024-01-08 19:15:00,25.525,71.75,43.5
2024-01-08 19:30:00,25.35,72.5,29.0
2024-01-08 19:45:00,25.175,73.25,14.5
2024-01-08 20:00:00,25.0,74.0,0.0
2024-01-08 20:15:00,24.85,74.75,0.0
2024-01-08 20:30:00,24.7,75.5,0.0
2024-01-08 20:45:00,24.549999999999997,76.25,0.0
2024-01-08 21:00:00,24.4,77.0,0.0
2024-01-08 21:15:00,24.2,78.25,0.0
2024-01-08 21:30:00,24.0,79.5,0.0
2024-01-08 21:45:00,23.8,80.75,0.0
2024-01-08 22:00:00,23.6,82.0,0.0
2024-01-08 22:15:00,23.400000000000002,82.75,0.0
2024-01-08 22:30:00,23.200000000000003,83.5,0.0
2024-01-08 22:45:00,23.0,84.25,0.0
2024-01-08 23:00:00,22.8,85.0,0.0
2024-01-08 23:15:00,22.7,85.25,0.0
2024-01-08 23:30:00,22.6,85.5,0.0
2024-01-08 23:45:00,22.5,85.75,0.0
2024-01-09 00:00:00,22.4,86.0,0.0
2024-01-09 00:15:00,22.25,86.75,0.0
2024-01-09 00:30:00,22.1,87.5,0.0
2024-01-09 00:45:00,21.95,88.25,0.0
2024-01-09 01:00:00,21.8,89.0,0.0
2024-01-09 01:15:00,21.575,90.0,0.0
2024-01-09 01:30:00,21.35,91.0,0.0
2024-01-09 01:45:00,21.125,92.0,0.0
2024-01-09 02:00:00,20.9,93.0,0.0
2024-01-09 02:15:00,20.7,93.75,0.0
2024-01-09 02:30:00,20.5,94.5,0.0
2024-01-09 02:45:00,20.3,95.25,0.0
2024-01-09 03:00:00,20.1,96.0,0.0
2024-01-09 03:15:00,19.925,96.5,0.0
2024-01-09 03:30:00,19.75,97.0,0.0
2024-01-09 03:45:00,19.575,97.5,0.0
2024-01-09 04:00:00,19.4,98.0,0.0
2024-01-09 04:15:00,19.299999999999997,98.25,0.0
2024-01-09 04:30:00,19.2,98.5,0.0
2024-01-09 04:45:00,19.1,98.75,0.0
2024-01-09 05:00:00,19.0,99.0,0.0
2024-01-09 05:15:00,19.3,98.0,14.75
2024-01-09 05:30:00,19.6,97.0,29.5
2024-01-09 05:45:00,19.9,96.0,44.25
2024-01-09 06:00:00,20.2,95.0,59.0
2024-01-09 06:15:00,20.975,91.5,97.75
2024-01-09 06:30:00,21.75,88.0,136.5
2024-01-09 06:45:00,22.525,84.5,175.25
2024-01-09 07:00:00,23.3,81.0,214.0
2024-01-09 07:15:00,23.625,78.75,261.25
2024-01-09 07:30:00,23.950000000000003,76.5,308.5
2024-01-09 07:45:00,24.275000000000002,74.25,355.75
2024-01-09 08:00:00,24.6,72.0,403.0
2024-01-09 08:15:00,24.85,70.25,448.75
2024-01-09 08:30:00,25.1,68.5,494.5
2024-01-09 08:45:00,25.35,66.75,540.25
2024-01-09 09:00:00,25.6,65.0,586.0
2024-01-09 09:15:00,25.625,65.0,597.0
2024-01-09 09:30:00,25.65,65.0,608.0
2024-01-09 09:45:00,25.675,65.0,619.0
2024-01-09 10:00:00,25.7,65.0,630.0
2024-01-09 10:15:00,26.0,63.5,699.5
2024-01-09 10:30:00,26.299999999999997,62.0,769.0
2024-01-09 10:45:00,26.599999999999998,60.5,838.5
2024-01-09 11:00:00,26.9,59.0,908.0
2024-01-09 11:15:00,26.799999999999997,59.5,902.0
2024-01-09 11:30:00,26.7,60.0,896.0
2024-01-09 11:45:00,26.6,60.5,890.0
2024-01-09 12:00:00,26.5,61.0,884.0
2024-01-09 12:15:00,26.4,61.25,866.25
2024-01-09 12:30:00,26.3,61.5,848.5
2024-01-09 12:45:00,26.200000000000003,61.75,830.75
2024-01-09 13:00:00,26.1,62.0,813.0
2024-01-09 13:15:00,25.925,62.75,770.75
2024-01-09 13:30:00,25.75,63.5,728.5
2024-01-09 13:45:00,25.575,64.25,686.25
2024-01-09 14:00:00,25.4,65.0,644.0
2024-01-09 14:15:00,25.424999999999997,65.0,663.0
2024-01-09 14:30:00,25.45,65.0,682.0
2024-01-09 14:45:00,25.475,65.0,701.0
2024-01-09 15:00:00,25.5,65.0,720.0
2024-01-09 15:15:00,25.375,65.5,668.75
2024-01-09 15:30:00,25.25,66.0,617.5
2024-01-09 15:45:00,25.125,66.5,566.25
2024-01-09 16:00:00,25.0,67.0,515.0
2024-01-09 16:15:00,24.7,68.25,441.25
2024-01-09 16:30:00,24.4,69.5,367.5
2024-01-09 16:45:00,24.1,70.75,293.75
2024-01-09 17:00:00,23.8,72.0,220.0
2024-01-09 17:15:00,23.65,72.25,191.25
2024-01-09 17:30:00,23.5,72.5,162.5
2024-01-09 17:45:00,23.35,72.75,133.75
2024-01-09 18:00:00,23.2,73.0,105.0
2024-01-09 18:15:00,23.0,74.5,89.75
2024-01-09 18:30:00,22.799999999999997,76.0,74.5
2024-01-09 18:45:00,22.599999999999998,77.5,59.25
2024-01-09 19:00:00,22.4,79.0,44.0
2024-01-09 19:15:00,22.325,79.75,33.0
2024-01-09 19:30:00,22.25,80.5,22.0
2024-01-09 19:45:00,22.175,81.25,11.0
2024-01-09 20:00:00,22.1,82.0,0.0
2024-01-09 20:15:00,22.0,82.5,0.0
2024-01-09 20:30:00,21.9,83.0,0.0
2024-01-09 20:45:00,21.8,83.5,0.0
2024-01-09 21:00:00,21.7,84.0,0.0
2024-01-09 21:15:00,21.475,85.25,0.0
2024-01-09 21:30:00,21.25,86.5,0.0
2024-01-09 21:45:00,21.025,87.75,0.0
2024-01-09 22:00:00,20.8,89.0,0.0
2024-01-09 22:15:00,20.95,87.75,0.0
2024-01-09 22:30:00,21.1,86.5,0.0
2024-01-09 22:45:00,21.25,85.25,0.0
2024-01-09 23:00:00,21.4,84.0,0.0
2024-01-09 23:15:00,21.275,84.75,0.0
2024-01-09 23:30:00,21.15,85.5,0.0
2024-01-09 23:45:00,21.025,86.25,0.0
2024-01-10 00:00:00,20.9,87.0,0.0
2024-01-10 00:15:00,20.625,88.5,0.0
2024-01-10 00:30:00,20.35,90.0,0.0
2024-01-10 00:45:00,20.075,91.5,0.0
2024-01-10 01:00:00,19.8,93.0,0.0
2024-01-10 01:15:00,19.65,93.75,0.0
2024-01-10 01:30:00,19.5,94.5,0.0
2024-01-10 01:45:00,19.35,95.25,0.0
2024-01-10 02:00:00,19.2,96.0,0.0
2024-01-10 02:15:00,19.075,96.25,0.0
2024-01-10 02:30:00,18.95,96.5,0.0
2024-01-10 02:45:00,18.825,96.75,0.0
2024-01-10 03:00:00,18.7,97.0,0.0
2024-01-10 03:15:00,18.575,97.25,0.0
2024-01-10 03:30:00,18.45,97.5,0.0
2024-01-10 03:45:00,18.325,97.75,0.0
2024-01-10 04:00:00,18.2,98.0,0.0
2024-01-10 04:15:00,18.075,98.5,0.0
2024-01-10 04:30:00,17.95,99.0,0.0
2024-01-10 04:45:00,17.825,99.5,0.0
2024-01-10 05:00:00,17.7,100.0,0.0
2024-01-10 05:15:00,18.2,98.5,12.5
2024-01-10 05:30:00,18.7,97.0,25.0
2024-01-10 05:45:00,19.2,95.5,37.5
2024-01-10 06:00:00,19.7,94.0,50.0
2024-01-10 06:15:00,20.275,90.75,75.75
2024-01-10 06:30:00,20.85,87.5,101.5
2024-01-10 06:45:00,21.425,84.25,127.25
2024-01-10 07:00:00,22.0,81.0,153.0
2024-01-10 07:15:00,22.275,79.5,172.75
2024-01-10 07:30:00,22.55,78.0,192.5
2024-01-10 07:45:00,22.825000000000003,76.5,212.25
2024-01-10 08:00:00,23.1,75.0,232.0
2024-01-10 08:15:00,23.55,73.5,279.75
2024-01-10 08:30:00,24.0,72.0,327.5
2024-01-10 08:45:00,24.45,70.5,375.25
2024-01-10 09:00:00,24.9,69.0,423.0
2024-01-10 09:15:00,25.275,67.75,448.5
2024-01-10 09:30:00,25.65,66.5,474.0
2024-01-10 09:45:00,26.025,65.25,499.5
2024-01-10 10:00:00,26.4,64.0,525.0
2024-01-10 10:15:00,26.799999999999997,63.75,558.25
2024-01-10 10:30:00,27.2,63.5,591.5
2024-01-10 10:45:00,27.6,63.25,624.75
2024-01-10 11:00:00,28.0,63.0,658.0
2024-01-10 11:15:00,28.15,62.5,665.25
2024-01-10 11:30:00,28.3,62.0,672.5
2024-01-10 11:45:00,28.450000000000003,61.5,679.75
2024-01-10 12:00:00,28.6,61.0,687.0
2024-01-10 12:15:00,28.900000000000002,60.0,743.0
2024-01-10 12:30:00,29.200000000000003,59.0,799.0
2024-01-10 12:45:00,29.5,58.0,855.0
2024-01-10 13:00:00,29.8,57.0,911.0
2024-01-10 13:15:00,29.775,57.25,911.5
2024-01-10 13:30:00,29.75,57.5,912.0
2024-01-10 13:45:00,29.725,57.75,912.5
2024-01-10 14:00:00,29.7,58.0,913.0
2024-01-10 14:15:00,29.35,59.25,882.25
2024-01-10 14:30:00,29.0,60.5,851.5
2024-01-10 14:45:00,28.65,61.75,820.75
2024-01-10 15:00:00,28.3,63.0,790.0
2024-01-10 15:15:00,28.25,63.0,747.5
2024-01-10 15:30:00,28.200000000000003,63.0,705.0
2024-01-10 15:45:00,28.150000000000002,63.0,662.5
2024-01-10 16:00:00,28.1,63.0,620.0
2024-01-10 16:15:00,27.950000000000003,63.5,572.5
2024-01-10 16:30:00,27.8,64.0,525.0
2024-01-10 16:45:00,27.65,64.5,477.5
2024-01-10 17:00:00,27.5,65.0,430.0
2024-01-10 17:15:00,27.225,66.25,380.25
2024-01-10 17:30:00,26.95,67.5,330.5
2024-01-10 17:45:00,26.674999999999997,68.75,280.75
2024-01-10 18:00:00,26.4,70.0,231.0
2024-01-10 18:15:00,26.025,71.75,189.5
2024-01-10 18:30:00,25.65,73.5,148.0
2024-01-10 18:45:00,25.275,75.25,106.5
2024-01-10 19:00:00,24.9,77.0,65.0
2024-01-10 19:15:00,24.724999999999998,78.0,48.75
2024-01-10 19:30:00,24.549999999999997,79.0,32.5
2024-01-10 19:45:00,24.375,80.0,16.25
2024-01-10 20:00:00,24.2,81.0,0.0
2024-01-10 20:15:00,24.075,82.0,0.0
2024-01-10 20:30:00,23.95,83.0,0.0
2024-01-10 20:45:00,23.825,84.0,0.0
2024-01-10 21:00:00,23.7,85.0,0.0
2024-01-10 21:15:00,23.525,86.0,0.0
2024-01-10 21:30:00,23.35,87.0,0.0
2024-01-10 21:45:00,23.175,88.0,0.0
2024-01-10 22:00:00,23.0,89.0,0.0
2024-01-10 22:15:00,22.625,90.5,0.0
2024-01-10 22:30:00,22.25,92.0,0.0
2024-01-10 22:45:00,21.875,93.5,0.0
2024-01-10 23:00:00,21.5,95.0,0.0
2024-01-10 23:15:00,21.375,95.25,0.0
2024-01-10 23:30:00,21.25,95.5,0.0
2024-01-10 23:45:00,21.125,95.75,0.0
2024-01-11 00:00:00,21.0,96.0,0.0
2024-01-11 00:15:00,20.825,96.5,0.0
2024-01-11 00:30:00,20.65,97.0,0.0
2024-01-11 00:45:00,20.475,97.5,0.0
2024-01-11 01:00:00,20.3,98.0,0.0
2024-01-11 01:15:00,20.225,98.25,0.0
2024-01-11 01:30:00,20.15,98.5,0.0
2024-01-11 01:45:00,20.075,98.75,0.0
2024-01-11 02:00:00,20.0,99.0,0.0
2024-01-11 02:15:00,19.9,99.0,0.0
2024-01-11 02:30:00,19.8,99.0,0.0
2024-01-11 02:45:00,19.700000000000003,99.0,0.0
2024-01-11 03:00:00,19.6,99.0,0.0
2024-01-11 03:15:00,19.575000000000003,99.25,0.0
2024-01-11 03:30:00,19.55,99.5,0.0
2024-01-11 03:45:00,19.525,99.75,0.0
2024-01-11 04:00:00,19.5,100.0,0.0
2024-01-11 04:15:00,19.4,100.0,0.0
2024-01-11 04:30:00,19.3,100.0,0.0
2024-01-11 04:45:00,19.200000000000003,100.0,0.0
2024-01-11 05:00:00,19.1,100.0,0.0
2024-01-11 05:15:00,19.525000000000002,99.25,12.0
2024-01-11 05:30:00,19.950000000000003,98.5,24.0
2024-01-11 05:45:00,20.375,97.75,36.0
2024-01-11 06:00:00,20.8,97.0,48.0
2024-01-11 06:15:00,21.55,94.75,80.5
2024-01-11 06:30:00,22.3,92.5,113.0
2024-01-11 06:45:00,23.05,90.25,145.5
2024-01-11 07:00:00,23.8,88.0,178.0
2024-01-11 07:15:00,24.4,84.75,225.0
2024-01-11 07:30:00,25.0,81.5,272.0
2024-01-11 07:45:00,25.6,78.25,319.0
2024-01-11 08:00:00,26.2,75.0,366.0
2024-01-11 08:15:00,26.525,73.25,408.5
2024-01-11 08:30:00,26.85,71.5,451.0
2024-01-11 08:45:00,27.175,69.75,493.5
2024-01-11 09:00:00,27.5,68.0,536.0
2024-01-11 09:15:00,27.7,67.0,569.25
2024-01-11 09:30:00,27.9,66.0,602.5
2024-01-11 09:45:00,28.1,65.0,635.75
2024-01-11 10:00:00,28.3,64.0,669.0
2024-01-11 10:15:00,28.175,65.25,656.5
2024-01-11 10:30:00,28.05,66.5,644.0
2024-01-11 10:45:00,27.925,67.75,631.5
2024-01-11 11:00:00,27.8,69.0,619.0
2024-01-11 11:15:00,28.025,68.25,663.75
2024-01-11 11:30:00,28.25,67.5,708.5
2024-01-11 11:45:00,28.475,66.75,753.25
2024-01-11 12:00:00,28.7,66.0,798.0
2024-01-11 12:15:00,28.7,66.0,806.75
2024-01-11 12:30:00,28.7,66.0,815.5
2024-01-11 12:45:00,28.7,66.0,824.25
2024-01-11 13:00:00,28.7,66.0,833.0
2024-01-11 13:15:00,28.575,66.25,829.0
2024-01-11 13:30:00,28.45,66.5,825.0
2024-01-11 13:45:00,28.325,66.75,821.0
2024-01-11 14:00:00,28.2,67.0,817.0
2024-01-11 14:15:00,27.975,68.0,794.0
2024-01-11 14:30:00,27.75,69.0,771.0
2024-01-11 14:45:00,27.525,70.0,748.0
2024-01-11 15:00:00,27.3,71.0,725.0
2024-01-11 15:15:00,27.225,71.25,693.0
2024-01-11 15:30:00,27.15,71.5,661.0
2024-01-11 15:45:00,27.075,71.75,629.0
2024-01-11 16:00:00,27.0,72.0,597.0
2024-01-11 16:15:00,26.85,72.5,553.0
2024-01-11 16:30:00,26.7,73.0,509.0
2024-01-11 16:45:00,26.549999999999997,73.5,465.0
2024-01-11 17:00:00,26.4,74.0,421.0
2024-01-11 17:15:00,26.174999999999997,75.25,375.25
2024-01-11 17:30:00,25.95,76.5,329.5
2024-01-11 17:45:00,25.725,77.75,283.75
2024-01-11 18:00:00,25.5,79.0,238.0
2024-01-11 18:15:00,25.125,80.75,195.75
2024-01-11 18:30:00,24.75,82.5,153.5
2024-01-11 18:45:00,24.375,84.25,111.25
2024-01-11 19:00:00,24.0,86.0,69.0
2024-01-11 19:15:00,23.825,87.25,51.75
2024-01-11 19:30:00,23.65,88.5,34.5
2024-01-11 19:45:00,23.475,89.75,17.25
2024-01-11 20:00:00,23.3,91.0,0.0
2024-01-11 20:15:00,23.225,91.5,0.0
2024-01-11 20:30:00,23.15,92.0,0.0
2024-01-11 20:45:00,23.075,92.5,0.0
2024-01-11 21:00:00,23.0,93.0,0.0
2024-01-11 21:15:00,22.85,93.75,0.0
2024-01-11 21:30:00,22.7,94.5,0.0
2024-01-11 21:45:00,22.549999999999997,95.25,0.0
2024-01-11 22:00:00,22.4,96.0,0.0
2024-01-11 22:15:00,22.275,96.0,0.0
2024-01-11 22:30:00,22.15,96.0,0.0
2024-01-11 22:45:00,22.025,96.0,0.0
2024-01-11 23:00:00,21.9,96.0,0.0
2024-01-11 23:15:00,21.799999999999997,96.0,0.0
2024-01-11 23:30:00,21.7,96.0,0.0
2024-01-11 23:45:00,21.6,96.0,0.0
2024-01-12 00:00:00,21.5,96.0,0.0
2024-01-12 00:15:00,21.475,95.75,0.0
2024-01-12 00:30:00,21.45,95.5,0.0
2024-01-12 00:45:00,21.424999999999997,95.25,0.0
2024-01-12 01:00:00,21.4,95.0,0.0
2024-01-12 01:15:00,21.45,95.0,0.0
2024-01-12 01:30:00,21.5,95.0,0.0
2024-01-12 01:45:00,21.55,95.0,0.0
2024-01-12 02:00:00,21.6,95.0,0.0
2024-01-12 02:15:00,21.625,95.0,0.0
2024-01-12 02:30:00,21.65,95.0,0.0
2024-01-12 02:45:00,21.675,95.0,0.0
2024-01-12 03:00:00,21.7,95.0,0.0
2024-01-12 03:15:00,21.6,95.25,0.0
2024-01-12 03:30:00,21.5,95.5,0.0
2024-01-12 03:45:00,21.4,95.75,0.0
2024-01-12 04:00:00,21.3,96.0,0.0
2024-01-12 04:15:00,21.25,96.0,0.0
2024-01-12 04:30:00,21.200000000000003,96.0,0.0
2024-01-12 04:45:00,21.150000000000002,96.0,0.0
2024-01-12 05:00:00,21.1,96.0,0.0
2024-01-12 05:15:00,21.225,95.5,8.25
2024-01-12 05:30:00,21.35,95.0,16.5
2024-01-12 05:45:00,21.475,94.5,24.75
2024-01-12 06:00:00,21.6,94.0,33.0
2024-01-12 06:15:00,21.900000000000002,92.0,68.5
2024-01-12 06:30:00,22.200000000000003,90.0,104.0
2024-01-12 06:45:00,22.5,88.0,139.5
2024-01-12 07:00:00,22.8,86.0,175.0
2024-01-12 07:15:00,23.25,83.25,236.25
2024-01-12 07:30:00,23.700000000000003,80.5,297.5
2024-01-12 07:45:00,24.150000000000002,77.75,358.75
2024-01-12 08:00:00,24.6,75.0,420.0
2024-01-12 08:15:00,24.950000000000003,73.0,463.0
2024-01-12 08:30:00,25.3,71.0,506.0
2024-01-12 08:45:00,25.65,69.0,549.0
