Datetime,Temperature_2m,Humidity,Solar_Rad
2018-01-06 13:45:00,15.075,67.0,543.25
2018-01-06 14:00:00,15.5,66.0,552.0
2018-01-06 14:15:00,15.8,65.0,529.0
2018-01-06 14:30:00,16.1,64.0,506.0
2018-01-06 14:45:00,16.4,63.0,483.0
2018-01-06 15:00:00,16.7,62.0,460.0
2018-01-06 15:15:00,16.825,61.25,425.25
2018-01-06 15:30:00,16.95,60.5,390.5
2018-01-06 15:45:00,17.075,59.75,355.75
2018-01-06 16:00:00,17.2,59.0,321.0
2018-01-06 16:15:00,17.05,60.25,272.5
2018-01-06 16:30:00,16.9,61.5,224.0
2018-01-06 16:45:00,16.75,62.75,175.5
2018-01-06 17:00:00,16.6,64.0,127.0
2018-01-06 17:15:00,16.400000000000002,65.0,115.0
2018-01-06 17:30:00,16.200000000000003,66.0,103.0
2018-01-06 17:45:00,16.0,67.0,91.0
2018-01-06 18:00:00,15.8,68.0,79.0
2018-01-06 18:15:00,15.275,71.0,62.5
2018-01-06 18:30:00,14.75,74.0,46.0
2018-01-06 18:45:00,14.225,77.0,29.5
2018-01-06 19:00:00,13.7,80.0,13.0
2018-01-06 19:15:00,13.549999999999999,80.75,9.75
2018-01-06 19:30:00,13.399999999999999,81.5,6.5
2018-01-06 19:45:00,13.25,82.25,3.25
2018-01-06 20:00:00,13.1,83.0,0.0
2018-01-06 20:15:00,13.275,81.75,0.0
2018-01-06 20:30:00,13.45,80.5,0.0
2018-01-06 20:45:00,13.625,79.25,0.0
2018-01-06 21:00:00,13.8,78.0,0.0
2018-01-06 21:15:00,13.875,76.75,0.0
2018-01-06 21:30:00,13.95,75.5,0.0
2018-01-06 21:45:00,14.025,74.25,0.0
2018-01-06 22:00:00,14.1,73.0,0.0
2018-01-06 22:15:00,13.925,74.5,0.0
2018-01-06 22:30:00,13.75,76.0,0.0
2018-01-06 22:45:00,13.575,77.5,0.0
2018-01-06 23:00:00,13.4,79.0,0.0
2018-01-06 23:15:00,13.25,79.5,0.0
2018-01-06 23:30:00,13.100000000000001,80.0,0.0
2018-01-06 23:45:00,12.950000000000001,80.5,0.0
2018-01-07 00:00:00,12.8,81.0,0.0
2018-01-07 00:15:00,12.525,82.75,0.0
2018-01-07 00:30:00,12.25,84.5,0.0
2018-01-07 00:45:00,11.975,86.25,0.0
2018-01-07 01:00:00,11.7,88.0,0.0
2018-01-07 01:15:00,11.7,88.75,0.0
2018-01-07 01:30:00,11.7,89.5,0.0
2018-01-07 01:45:00,11.7,90.25,0.0
2018-01-07 02:00:00,11.7,91.0,0.0
2018-01-07 02:15:00,11.625,91.5,0.0
2018-01-07 02:30:00,11.55,92.0,0.0
2018-01-07 02:45:00,11.475,92.5,0.0
2018-01-07 03:00:00,11.4,93.0,0.0
2018-01-07 03:15:00,11.35,93.25,0.0
2018-01-07 03:30:00,11.3,93.5,0.0
2018-01-07 03:45:00,11.25,93.75,0.0
2018-01-07 04:00:00,11.2,94.0,0.0
2018-01-07 04:15:00,11.399999999999999,93.5,0.0
2018-01-07 04:30:00,11.6,93.0,0.0
2018-01-07 04:45:00,11.8,92.5,0.0
2018-01-07 05:00:00,12.0,92.0,0.0
2018-01-07 05:15:00,11.9,92.75,0.0
2018-01-07 05:30:00,11.8,93.5,0.0
2018-01-07 05:45:00,11.7,94.25,0.0
2018-01-07 06:00:00,11.6,95.0,0.0
2018-01-07 06:15:00,11.8,94.5,0.0
2018-01-07 06:30:00,12.0,94.0,0.0
2018-01-07 06:45:00,12.2,93.5,0.0
2018-01-07 07:00:00,12.4,93.0,0.0
2018-01-07 07:15:00,12.475,93.25,0.0
2018-01-07 07:30:00,12.55,93.5,0.0
2018-01-07 07:45:00,12.625,93.75,0.0
2018-01-07 08:00:00,12.7,94.0,0.0
2018-01-07 08:15:00,12.799999999999999,94.0,0.75
2018-01-07 08:30:00,12.899999999999999,94.0,1.5
2018-01-07 08:45:00,13.0,94.0,2.25
2018-01-07 09:00:00,13.1,94.0,3.0
2018-01-07 09:15:00,13.25,94.5,8.0
2018-01-07 09:30:00,13.399999999999999,95.0,13.0
2018-01-07 09:45:00,13.549999999999999,95.5,18.0
2018-01-07 10:00:00,13.7,96.0,23.0
2018-01-07 10:15:00,13.95,95.5,35.0
2018-01-07 10:30:00,14.2,95.0,47.0
2018-01-07 10:45:00,14.45,94.5,59.0
2018-01-07 11:00:00,14.7,94.0,71.0
2018-01-07 11:15:00,14.95,92.75,78.0
2018-01-07 11:30:00,15.2,91.5,85.0
2018-01-07 11:45:00,15.45,90.25,92.0
2018-01-07 12:00:00,15.7,89.0,99.0
2018-01-07 12:15:00,16.4,85.5,162.0
2018-01-07 12:30:00,17.1,82.0,225.0
2018-01-07 12:45:00,17.8,78.5,288.0
2018-01-07 13:00:00,18.5,75.0,351.0
2018-01-07 13:15:00,18.8,73.0,331.75
2018-01-07 13:30:00,19.1,71.0,312.5
2018-01-07 13:45:00,19.4,69.0,293.25
2018-01-07 14:00:00,19.7,67.0,274.0
2018-01-07 14:15:00,19.625,67.5,241.5
2018-01-07 14:30:00,19.549999999999997,68.0,209.0
2018-01-07 14:45:00,19.474999999999998,68.5,176.5
2018-01-07 15:00:00,19.4,69.0,144.0
2018-01-07 15:15:00,19.299999999999997,69.75,127.25
2018-01-07 15:30:00,19.2,70.5,110.5
2018-01-07 15:45:00,19.1,71.25,93.75
2018-01-07 16:00:00,19.0,72.0,77.0
2018-01-07 16:15:00,18.9,72.75,68.75
2018-01-07 16:30:00,18.8,73.5,60.5
2018-01-07 16:45:00,18.700000000000003,74.25,52.25
2018-01-07 17:00:00,18.6,75.0,44.0
2018-01-07 17:15:00,18.575000000000003,75.25,48.25
2018-01-07 17:30:00,18.55,75.5,52.5
2018-01-07 17:45:00,18.525,75.75,56.75
2018-01-07 18:00:00,18.5,76.0,61.0
2018-01-07 18:15:00,18.325,76.0,49.25
2018-01-07 18:30:00,18.15,76.0,37.5
2018-01-07 18:45:00,17.975,76.0,25.75
2018-01-07 19:00:00,17.8,76.0,14.0
2018-01-07 19:15:00,17.425,78.5,10.5
2018-01-07 19:30:00,17.05,81.0,7.0
2018-01-07 19:45:00,16.675,83.5,3.5
2018-01-07 20:00:00,16.3,86.0,0.0
2018-01-07 20:15:00,16.0,87.25,0.0
2018-01-07 20:30:00,15.7,88.5,0.0
2018-01-07 20:45:00,15.4,89.75,0.0
2018-01-07 21:00:00,15.1,91.0,0.0
2018-01-07 21:15:00,14.775,91.75,0.0
2018-01-07 21:30:00,14.45,92.5,0.0
2018-01-07 21:45:00,14.125,93.25,0.0
2018-01-07 22:00:00,13.8,94.0,0.0
2018-01-07 22:15:00,13.950000000000001,94.0,0.0
2018-01-07 22:30:00,14.100000000000001,94.0,0.0
2018-01-07 22:45:00,14.25,94.0,0.0
2018-01-07 23:00:00,14.4,94.0,0.0
2018-01-07 23:15:00,14.475,93.5,0.0
2018-01-07 23:30:00,14.55,93.0,0.0
2018-01-07 23:45:00,14.625,92.5,0.0
2018-01-08 00:00:00,14.7,92.0,0.0
2018-01-08 00:15:00,14.149999999999999,90.5,0.0
2018-01-08 00:30:00,13.6,89.0,0.0
2018-01-08 00:45:00,13.05,87.5,0.0
2018-01-08 01:00:00,12.5,86.0,0.0
2018-01-08 01:15:00,12.025,84.75,0.0
2018-01-08 01:30:00,11.55,83.5,0.0
2018-01-08 01:45:00,11.075,82.25,0.0
2018-01-08 02:00:00,10.6,81.0,0.0
2018-01-08 02:15:00,10.575,79.0,0.0
2018-01-08 02:30:00,10.55,77.0,0.0
2018-01-08 02:45:00,10.525,75.0,0.0
2018-01-08 03:00:00,10.5,73.0,0.0
2018-01-08 03:15:00,10.475,70.75,0.0
2018-01-08 03:30:00,10.45,68.5,0.0
2018-01-08 03:45:00,10.425,66.25,0.0
2018-01-08 04:00:00,10.4,64.0,0.0
2018-01-08 04:15:00,10.4,62.5,0.0
2018-01-08 04:30:00,10.4,61.0,0.0
2018-01-08 04:45:00,10.4,59.5,0.0
2018-01-08 05:00:00,10.4,58.0,0.0
2018-01-08 05:15:00,10.375,57.75,0.0
2018-01-08 05:30:00,10.350000000000001,57.5,0.0
2018-01-08 05:45:00,10.325000000000001,57.25,0.0
2018-01-08 06:00:00,10.3,57.0,0.0
2018-01-08 06:15:00,10.3,58.0,0.0
2018-01-08 06:30:00,10.3,59.0,0.0
2018-01-08 06:45:00,10.3,60.0,0.0
2018-01-08 07:00:00,10.3,61.0,0.0
2018-01-08 07:15:00,10.175,61.0,0.0
2018-01-08 07:30:00,10.05,61.0,0.0
2018-01-08 07:45:00,9.925,61.0,0.0
2018-01-08 08:00:00,9.8,61.0,0.0
2018-01-08 08:15:00,9.75,61.25,3.0
2018-01-08 08:30:00,9.7,61.5,6.0
2018-01-08 08:45:00,9.65,61.75,9.0
2018-01-08 09:00:00,9.6,62.0,12.0
2018-01-08 09:15:00,10.025,61.0,46.0
2018-01-08 09:30:00,10.45,60.0,80.0
2018-01-08 09:45:00,10.875,59.0,114.0
2018-01-08 10:00:00,11.3,58.0,148.0
2018-01-08 10:15:00,11.675,56.75,194.25
2018-01-08 10:30:00,12.05,55.5,240.5
2018-01-08 10:45:00,12.425,54.25,286.75
2018-01-08 11:00:00,12.8,53.0,333.0
2018-01-08 11:15:00,13.175,52.0,372.25
2018-01-08 11:30:00,13.55,51.0,411.5
2018-01-08 11:45:00,13.925,50.0,450.75
2018-01-08 12:00:00,14.3,49.0,490.0
2018-01-08 12:15:00,14.675,48.25,515.5
2018-01-08 12:30:00,15.05,47.5,541.0
2018-01-08 12:45:00,15.425,46.75,566.5
2018-01-08 13:00:00,15.8,46.0,592.0
2018-01-08 13:15:00,16.075,45.0,602.25
2018-01-08 13:30:00,16.35,44.0,612.5
2018-01-08 13:45:00,16.625,43.0,622.75
2018-01-08 14:00:00,16.9,42.0,633.0
2018-01-08 14:15:00,17.099999999999998,41.5,626.75
2018-01-08 14:30:00,17.299999999999997,41.0,620.5
2018-01-08 14:45:00,17.5,40.5,614.25
2018-01-08 15:00:00,17.7,40.0,608.0
2018-01-08 15:15:00,17.8,39.75,585.75
2018-01-08 15:30:00,17.9,39.5,563.5
2018-01-08 15:45:00,18.0,39.25,541.25
2018-01-08 16:00:00,18.1,39.0,519.0
2018-01-08 16:15:00,18.025000000000002,39.0,482.75
2018-01-08 16:30:00,17.950000000000003,39.0,446.5
2018-01-08 16:45:00,17.875,39.0,410.25
2018-01-08 17:00:00,17.8,39.0,374.0
2018-01-08 17:15:00,17.475,40.0,329.0
2018-01-08 17:30:00,17.15,41.0,284.0
2018-01-08 17:45:00,16.825,42.0,239.0
2018-01-08 18:00:00,16.5,43.0,194.0
2018-01-08 18:15:00,15.65,46.25,153.5
2018-01-08 18:30:00,14.8,49.5,113.0
2018-01-08 18:45:00,13.95,52.75,72.5
2018-01-08 19:00:00,13.1,56.0,32.0
2018-01-08 19:15:00,12.975,56.25,24.0
2018-01-08 19:30:00,12.85,56.5,16.0
2018-01-08 19:45:00,12.725,56.75,8.0
2018-01-08 20:00:00,12.6,57.0,0.0
2018-01-08 20:15:00,12.3,58.0,0.0
2018-01-08 20:30:00,12.0,59.0,0.0
2018-01-08 20:45:00,11.7,60.0,0.0
2018-01-08 21:00:00,11.4,61.0,0.0
2018-01-08 21:15:00,11.1,62.25,0.0
2018-01-08 21:30:00,10.8,63.5,0.0
2018-01-08 21:45:00,10.5,64.75,0.0
2018-01-08 22:00:00,10.2,66.0,0.0
2018-01-08 22:15:00,10.024999999999999,66.75,0.0
2018-01-08 22:30:00,9.85,67.5,0.0
2018-01-08 22:45:00,9.675,68.25,0.0
2018-01-08 23:00:00,9.5,69.0,0.0
2018-01-08 23:15:00,9.3,69.75,0.0
2018-01-08 23:30:00,9.1,70.5,0.0
2018-01-08 23:45:00,8.899999999999999,71.25,0.0
2018-01-09 00:00:00,8.7,72.0,0.0
2018-01-09 00:15:00,8.424999999999999,73.5,0.0
2018-01-09 00:30:00,8.149999999999999,75.0,0.0
2018-01-09 00:45:00,7.875,76.5,0.0
2018-01-09 01:00:00,7.6,78.0,0.0
2018-01-09 01:15:00,7.475,78.5,0.0
2018-01-09 01:30:00,7.35,79.0,0.0
2018-01-09 01:45:00,7.225,79.5,0.0
2018-01-09 02:00:00,7.1,80.0,0.0
2018-01-09 02:15:00,6.925,81.0,0.0
2018-01-09 02:30:00,6.75,82.0,0.0
2018-01-09 02:45:00,6.575,83.0,0.0
2018-01-09 03:00:00,6.4,84.0,0.0
2018-01-09 03:15:00,6.275,84.75,0.0
2018-01-09 03:30:00,6.15,85.5,0.0
2018-01-09 03:45:00,6.025,86.25,0.0
2018-01-09 04:00:00,5.9,87.0,0.0
2018-01-09 04:15:00,5.800000000000001,87.25,0.0
2018-01-09 04:30:00,5.7,87.5,0.0
2018-01-09 04:45:00,5.6,87.75,0.0
2018-01-09 05:00:00,5.5,88.0,0.0
2018-01-09 05:15:00,5.55,87.5,0.0
2018-01-09 05:30:00,5.6,87.0,0.0
2018-01-09 05:45:00,5.65,86.5,0.0
2018-01-09 06:00:00,5.7,86.0,0.0
2018-01-09 06:15:00,5.725,85.75,0.0
2018-01-09 06:30:00,5.75,85.5,0.0
2018-01-09 06:45:00,5.775,85.25,0.0
2018-01-09 07:00:00,5.8,85.0,0.0
2018-01-09 07:15:00,5.375,86.25,0.0
2018-01-09 07:30:00,4.949999999999999,87.5,0.0
2018-01-09 07:45:00,4.5249999999999995,88.75,0.0
2018-01-09 08:00:00,4.1,90.0,0.0
2018-01-09 08:15:00,4.1499999999999995,90.75,3.0
2018-01-09 08:30:00,4.199999999999999,91.5,6.0
2018-01-09 08:45:00,4.25,92.25,9.0
2018-01-09 09:00:00,4.3,93.0,12.0
2018-01-09 09:15:00,5.15,89.75,45.5
2018-01-09 09:30:00,6.0,86.5,79.0
2018-01-09 09:45:00,6.85,83.25,112.5
2018-01-09 10:00:00,7.7,80.0,146.0
2018-01-09 10:15:00,8.325,77.75,192.25
2018-01-09 10:30:00,8.95,75.5,238.5
2018-01-09 10:45:00,9.575,73.25,284.75
2018-01-09 11:00:00,10.2,71.0,331.0
2018-01-09 11:15:00,10.7,69.25,370.0
2018-01-09 11:30:00,11.2,67.5,409.0
2018-01-09 11:45:00,11.7,65.75,448.0
2018-01-09 12:00:00,12.2,64.0,487.0
2018-01-09 12:15:00,12.649999999999999,62.5,512.75
2018-01-09 12:30:00,13.1,61.0,538.5
2018-01-09 12:45:00,13.55,59.5,564.25
2018-01-09 13:00:00,14.0,58.0,590.0
2018-01-09 13:15:00,14.375,56.75,600.75
2018-01-09 13:30:00,14.75,55.5,611.5
2018-01-09 13:45:00,15.125,54.25,622.25
2018-01-09 14:00:00,15.5,53.0,633.0
2018-01-09 14:15:00,15.8,52.25,627.5
2018-01-09 14:30:00,16.1,51.5,622.0
2018-01-09 14:45:00,16.4,50.75,616.5
2018-01-09 15:00:00,16.7,50.0,611.0
2018-01-09 15:15:00,16.875,49.5,588.75
2018-01-09 15:30:00,17.049999999999997,49.0,566.5
2018-01-09 15:45:00,17.224999999999998,48.5,544.25
2018-01-09 16:00:00,17.4,48.0,522.0
2018-01-09 16:15:00,17.45,48.0,486.0
2018-01-09 16:30:00,17.5,48.0,450.0
2018-01-09 16:45:00,17.55,48.0,414.0
2018-01-09 17:00:00,17.6,48.0,378.0
2018-01-09 17:15:00,17.3,49.75,332.75
2018-01-09 17:30:00,17.0,51.5,287.5
2018-01-09 17:45:00,16.7,53.25,242.25
2018-01-09 18:00:00,16.4,55.0,197.0
2018-01-09 18:15:00,15.649999999999999,57.75,156.0
2018-01-09 18:30:00,14.899999999999999,60.5,115.0
2018-01-09 18:45:00,14.15,63.25,74.0
2018-01-09 19:00:00,13.4,66.0,33.0
2018-01-09 19:15:00,13.125,67.0,24.75
2018-01-09 19:30:00,12.850000000000001,68.0,16.5
2018-01-09 19:45:00,12.575000000000001,69.0,8.25
2018-01-09 20:00:00,12.3,70.0,0.0
2018-01-09 20:15:00,12.05,71.75,0.0
2018-01-09 20:30:00,11.8,73.5,0.0
2018-01-09 20:45:00,11.55,75.25,0.0
2018-01-09 21:00:00,11.3,77.0,0.0
2018-01-09 21:15:00,11.125,77.5,0.0
2018-01-09 21:30:00,10.95,78.0,0.0
2018-01-09 21:45:00,10.775,78.5,0.0
2018-01-09 22:00:00,10.6,79.0,0.0
2018-01-09 22:15:00,10.475,80.25,0.0
2018-01-09 22:30:00,10.35,81.5,0.0
2018-01-09 22:45:00,10.225,82.75,0.0
2018-01-09 23:00:00,10.1,84.0,0.0
2018-01-09 23:15:00,10.025,85.0,0.0
2018-01-09 23:30:00,9.95,86.0,0.0
2018-01-09 23:45:00,9.875,87.0,0.0
2018-01-10 00:00:00,9.8,88.0,0.0
2018-01-10 00:15:00,9.65,88.75,0.0
2018-01-10 00:30:00,9.5,89.5,0.0
2018-01-10 00:45:00,9.35,90.25,0.0
2018-01-10 01:00:00,9.2,91.0,0.0
2018-01-10 01:15:00,9.1,91.5,0.0
2018-01-10 01:30:00,9.0,92.0,0.0
2018-01-10 01:45:00,8.9,92.5,0.0
2018-01-10 02:00:00,8.8,93.0,0.0
2018-01-10 02:15:00,8.700000000000001,93.75,0.0
2018-01-10 02:30:00,8.600000000000001,94.5,0.0
2018-01-10 02:45:00,8.5,95.25,0.0
2018-01-10 03:00:00,8.4,96.0,0.0
2018-01-10 03:15:00,8.275,96.5,0.0
2018-01-10 03:30:00,8.15,97.0,0.0
2018-01-10 03:45:00,8.025,97.5,0.0
2018-01-10 04:00:00,7.9,98.0,0.0
2018-01-10 04:15:00,7.975,98.25,0.0
2018-01-10 04:30:00,8.05,98.5,0.0
2018-01-10 04:45:00,8.125,98.75,0.0
2018-01-10 05:00:00,8.2,99.0,0.0
2018-01-10 05:15:00,8.35,99.25,0.0
2018-01-10 05:30:00,8.5,99.5,0.0
2018-01-10 05:45:00,8.65,99.75,0.0
2018-01-10 06:00:00,8.8,100.0,0.0
2018-01-10 06:15:00,8.700000000000001,100.0,0.0
2018-01-10 06:30:00,8.600000000000001,100.0,0.0
2018-01-10 06:45:00,8.5,100.0,0.0
2018-01-10 07:00:00,8.4,100.0,0.0
2018-01-10 07:15:00,8.6,99.75,0.0
2018-01-10 07:30:00,8.8,99.5,0.0
2018-01-10 07:45:00,9.0,99.25,0.0
2018-01-10 08:00:00,9.2,99.0,0.0
2018-01-10 08:15:00,9.35,99.0,1.0
2018-01-10 08:30:00,9.5,99.0,2.0
2018-01-10 08:45:00,9.65,99.0,3.0
2018-01-10 09:00:00,9.8,99.0,4.0
2018-01-10 09:15:00,10.0,98.75,12.5
2018-01-10 09:30:00,10.2,98.5,21.0
2018-01-10 09:45:00,10.4,98.25,29.5
2018-01-10 10:00:00,10.6,98.0,38.0
2018-01-10 10:15:00,10.85,97.5,52.0
2018-01-10 10:30:00,11.1,97.0,66.0
2018-01-10 10:45:00,11.35,96.5,80.0
2018-01-10 11:00:00,11.6,96.0,94.0
2018-01-10 11:15:00,11.975,94.75,108.75
2018-01-10 11:30:00,12.35,93.5,123.5
2018-01-10 11:45:00,12.725,92.25,138.25
2018-01-10 12:00:00,13.1,91.0,153.0
2018-01-10 12:15:00,13.4,89.0,158.75
2018-01-10 12:30:00,13.7,87.0,164.5
2018-01-10 12:45:00,14.0,85.0,170.25
2018-01-10 13:00:00,14.3,83.0,176.0
2018-01-10 13:15:00,14.65,81.0,196.75
2018-01-10 13:30:00,15.0,79.0,217.5
2018-01-10 13:45:00,15.35,77.0,238.25
2018-01-10 14:00:00,15.7,75.0,259.0
2018-01-10 14:15:00,16.025,73.0,267.0
2018-01-10 14:30:00,16.35,71.0,275.0
2018-01-10 14:45:00,16.675,69.0,283.0
2018-01-10 15:00:00,17.0,67.0,291.0
2018-01-10 15:15:00,17.3,66.0,298.25
2018-01-10 15:30:00,17.6,65.0,305.5
2018-01-10 15:45:00,17.9,64.0,312.75
2018-01-10 16:00:00,18.2,63.0,320.0
2018-01-10 16:15:00,18.35,62.75,315.0
2018-01-10 16:30:00,18.5,62.5,310.0
2018-01-10 16:45:00,18.65,62.25,305.0
2018-01-10 17:00:00,18.8,62.0,300.0
2018-01-10 17:15:00,18.65,63.0,272.25
2018-01-10 17:30:00,18.5,64.0,244.5
2018-01-10 17:45:00,18.35,65.0,216.75
2018-01-10 18:00:00,18.2,66.0,189.0
2018-01-10 18:15:00,17.925,68.0,149.75
2018-01-10 18:30:00,17.65,70.0,110.5
2018-01-10 18:45:00,17.375,72.0,71.25
2018-01-10 19:00:00,17.1,74.0,32.0
2018-01-10 19:15:00,16.975,74.5,24.0
2018-01-10 19:30:00,16.85,75.0,16.0
2018-01-10 19:45:00,16.725,75.5,8.0
2018-01-10 20:00:00,16.6,76.0,0.0
2018-01-10 20:15:00,16.400000000000002,77.25,0.0
2018-01-10 20:30:00,16.200000000000003,78.5,0.0
2018-01-10 20:45:00,16.0,79.75,0.0
2018-01-10 21:00:00,15.8,81.0,0.0
2018-01-10 21:15:00,15.625,82.0,0.0
2018-01-10 21:30:00,15.45,83.0,0.0
2018-01-10 21:45:00,15.275,84.0,0.0
2018-01-10 22:00:00,15.1,85.0,0.0
2018-01-10 22:15:00,14.95,86.25,0.0
2018-01-10 22:30:00,14.8,87.5,0.0
2018-01-10 22:45:00,14.65,88.75,0.0
2018-01-10 23:00:00,14.5,90.0,0.0
2018-01-10 23:15:00,14.475,90.25,0.0
2018-01-10 23:30:00,14.45,90.5,0.0
2018-01-10 23:45:00,14.425,90.75,0.0
2018-01-11 00:00:00,14.4,91.0,0.0
2018-01-11 00:15:00,14.325,91.5,0.0
2018-01-11 00:30:00,14.25,92.0,0.0
2018-01-11 00:45:00,14.175,92.5,0.0
2018-01-11 01:00:00,14.1,93.0,0.0
2018-01-11 01:15:00,14.175,93.0,0.0
2018-01-11 01:30:00,14.25,93.0,0.0
2018-01-11 01:45:00,14.325,93.0,0.0
2018-01-11 02:00:00,14.4,93.0,0.0
2018-01-11 02:15:00,14.45,93.0,0.0
2018-01-11 02:30:00,14.5,93.0,0.0
2018-01-11 02:45:00,14.55,93.0,0.0
2018-01-11 03:00:00,14.6,93.0,0.0
2018-01-11 03:15:00,14.5,93.5,0.0
2018-01-11 03:30:00,14.399999999999999,94.0,0.0
2018-01-11 03:45:00,14.299999999999999,94.5,0.0
2018-01-11 04:00:00,14.2,95.0,0.0
2018-01-11 04:15:00,14.225,95.0,0.0
2018-01-11 04:30:00,14.25,95.0,0.0
2018-01-11 04:45:00,14.275,95.0,0.0
2018-01-11 05:00:00,14.3,95.0,0.0
2018-01-11 05:15:00,14.075000000000001,95.25,0.0
2018-01-11 05:30:00,13.850000000000001,95.5,0.0
2018-01-11 05:45:00,13.625,95.75,0.0
2018-01-11 06:00:00,13.4,96.0,0.0
2018-01-11 06:15:00,13.475,96.5,0.0
2018-01-11 06:30:00,13.55,97.0,0.0
2018-01-11 06:45:00,13.625,97.5,0.0
2018-01-11 07:00:00,13.7,98.0,0.0
2018-01-11 07:15:00,13.95,97.75,0.0
2018-01-11 07:30:00,14.2,97.5,0.0
2018-01-11 07:45:00,14.45,97.25,0.0
2018-01-11 08:00:00,14.7,97.0,0.0
2018-01-11 08:15:00,14.774999999999999,97.0,1.25
2018-01-11 08:30:00,14.85,97.0,2.5
2018-01-11 08:45:00,14.925,97.0,3.75
2018-01-11 09:00:00,15.0,97.0,5.0
2018-01-11 09:15:00,15.3,96.0,21.25
2018-01-11 09:30:00,15.6,95.0,37.5
2018-01-11 09:45:00,15.899999999999999,94.0,53.75
2018-01-11 10:00:00,16.2,93.0,70.0
2018-01-11 10:15:00,16.575,91.5,89.0
2018-01-11 10:30:00,16.95,90.0,108.0
2018-01-11 10:45:00,17.325,88.5,127.0
2018-01-11 11:00:00,17.7,87.0,146.0
2018-01-11 11:15:00,18.325,82.75,211.0
2018-01-11 11:30:00,18.95,78.5,276.0
2018-01-11 11:45:00,19.575,74.25,341.0
2018-01-11 12:00:00,20.2,70.0,406.0
2018-01-11 12:15:00,20.425,63.5,428.5
2018-01-11 12:30:00,20.65,57.0,451.0
2018-01-11 12:45:00,20.875,50.5,473.5
2018-01-11 13:00:00,21.1,44.0,496.0
2018-01-11 13:15:00,20.925,43.0,512.75
2018-01-11 13:30:00,20.75,42.0,529.5
2018-01-11 13:45:00,20.575,41.0,546.25
2018-01-11 14:00:00,20.4,40.0,563.0
2018-01-11 14:15:00,19.924999999999997,39.25,572.0
2018-01-11 14:30:00,19.45,38.5,581.0
2018-01-11 14:45:00,18.975,37.75,590.0
2018-01-11 15:00:00,18.5,37.0,599.0
2018-01-11 15:15:00,17.725,36.75,578.25
2018-01-11 15:30:00,16.95,36.5,557.5
2018-01-11 15:45:00,16.175,36.25,536.75
2018-01-11 16:00:00,15.4,36.0,516.0
2018-01-11 16:15:00,14.8,36.5,478.5
2018-01-11 16:30:00,14.2,37.0,441.0
2018-01-11 16:45:00,13.6,37.5,403.5
2018-01-11 17:00:00,13.0,38.0,366.0
2018-01-11 17:15:00,12.325,40.0,323.5
2018-01-11 17:30:00,11.65,42.0,281.0
2018-01-11 17:45:00,10.975000000000001,44.0,238.5
2018-01-11 18:00:00,10.3,46.0,196.0
2018-01-11 18:15:00,9.675,46.25,155.5
2018-01-11 18:30:00,9.05,46.5,115.0
2018-01-11 18:45:00,8.425,46.75,74.5
2018-01-11 19:00:00,7.8,47.0,34.0
2018-01-11 19:15:00,7.8,45.5,25.5
2018-01-11 19:30:00,7.8,44.0,17.0
2018-01-11 19:45:00,7.8,42.5,8.5
2018-01-11 20:00:00,7.8,41.0,0.0
2018-01-11 20:15:00,7.875,39.75,0.0
2018-01-11 20:30:00,7.949999999999999,38.5,0.0
2018-01-11 20:45:00,8.025,37.25,0.0
2018-01-11 21:00:00,8.1,36.0,0.0
2018-01-11 21:15:00,7.975,34.25,0.0
2018-01-11 21:30:00,7.85,32.5,0.0
2018-01-11 21:45:00,7.725,30.75,0.0
2018-01-11 22:00:00,7.6,29.0,0.0
2018-01-11 22:15:00,7.375,29.25,0.0
2018-01-11 22:30:00,7.15,29.5,0.0
2018-01-11 22:45:00,6.925,29.75,0.0
2018-01-11 23:00:00,6.7,30.0,0.0
2018-01-11 23:15:00,6.45,30.25,0.0
2018-01-11 23:30:00,6.2,30.5,0.0
2018-01-11 23:45:00,5.95,30.75,0.0
2018-01-12 00:00:00,5.7,31.0,0.0
2018-01-12 00:15:00,5.575,31.5,0.0
2018-01-12 00:30:00,5.45,32.0,0.0
2018-01-12 00:45:00,5.325,32.5,0.0
2018-01-12 01:00:00,5.2,33.0,0.0
2018-01-12 01:15:00,5.075,33.0,0.0
2018-01-12 01:30:00,4.95,33.0,0.0
2018-01-12 01:45:00,4.825,33.0,0.0
2018-01-12 02:00:00,4.7,33.0,0.0
2018-01-12 02:15:00,4.575,33.0,0.0
2018-01-12 02:30:00,4.45,33.0,0.0
2018-01-12 02:45:00,4.325,33.0,0.0
2018-01-12 03:00:00,4.2,33.0,0.0
2018-01-12 03:15:00,4.075,33.25,0.0
2018-01-12 03:30:00,3.95,33.5,0.0
2018-01-12 03:45:00,3.825,33.75,0.0
2018-01-12 04:00:00,3.7,34.0,0.0
2018-01-12 04:15:00,3.6,34.25,0.0
2018-01-12 04:30:00,3.5,34.5,0.0
2018-01-12 04:45:00,3.4,34.75,0.0
2018-01-12 05:00:00,3.3,35.0,0.0
2018-01-12 05:15:00,3.175,35.25,0.0
2018-01-12 05:30:00,3.05,35.5,0.0
2018-01-12 05:45:00,2.925,35.75,0.0
2018-01-12 06:00:00,2.8,36.0,0.0
2018-01-12 06:15:00,2.5749999999999997,36.75,0.0
2018-01-12 06:30:00,2.3499999999999996,37.5,0.0
2018-01-12 06:45:00,2.125,38.25,0.0
