campus_id,meter_id,timestamp,consumption
1,59,2021-05-07 20:15:00,7.75
1,59,2021-05-07 20:30:00,6.5
1,59,2021-05-07 20:45:00,5.75
1,59,2021-05-07 21:00:00,5.75
1,59,2021-05-07 21:15:00,6.0
1,59,2021-05-07 21:30:00,5.75
1,59,2021-05-07 21:45:00,5.75
1,59,2021-05-07 22:00:00,6.25
1,59,2021-05-07 22:15:00,6.0
1,59,2021-05-07 22:30:00,6.0
1,59,2021-05-07 22:45:00,6.0
1,59,2021-05-07 23:00:00,6.75
1,59,2021-05-07 23:15:00,7.75
1,59,2021-05-07 23:30:00,8.25
1,59,2021-05-07 23:45:00,8.75
1,59,2021-05-08 00:00:00,8.75
1,59,2021-05-08 00:15:00,8.75
1,59,2021-05-08 00:30:00,8.75
1,59,2021-05-08 00:45:00,8.75
1,59,2021-05-08 01:00:00,8.5
1,59,2021-05-08 01:15:00,8.0
1,59,2021-05-08 01:30:00,8.5
1,59,2021-05-08 01:45:00,8.75
1,59,2021-05-08 02:00:00,9.0
1,59,2021-05-08 02:15:00,8.75
1,59,2021-05-08 02:30:00,7.75
1,59,2021-05-08 02:45:00,7.75
1,59,2021-05-08 03:00:00,8.25
1,59,2021-05-08 03:15:00,8.0
1,59,2021-05-08 03:30:00,8.25
1,59,2021-05-08 03:45:00,8.5
1,59,2021-05-08 04:00:00,8.5
1,59,2021-05-08 04:15:00,8.25
1,59,2021-05-08 04:30:00,7.25
1,59,2021-05-08 04:45:00,7.5
1,59,2021-05-08 05:00:00,7.75
1,59,2021-05-08 05:15:00,7.5
1,59,2021-05-08 05:30:00,7.0
1,59,2021-05-08 05:45:00,7.75
1,59,2021-05-08 06:00:00,7.5
1,59,2021-05-08 06:15:00,6.75
1,59,2021-05-08 06:30:00,7.0
1,59,2021-05-08 06:45:00,6.5
1,59,2021-05-08 07:00:00,6.5
1,59,2021-05-08 07:15:00,6.5
1,59,2021-05-08 07:30:00,7.32031
1,59,2021-05-08 07:45:00,6.96875
1,59,2021-05-08 08:00:00,7.16016
1,59,2021-05-08 08:15:00,7.30078
1,59,2021-05-08 08:30:00,7.79297
1,59,2021-05-08 08:45:00,8.03516
1,59,2021-05-08 09:00:00,7.82422
1,59,2021-05-08 09:15:00,7.39453
1,59,2021-05-08 09:30:00,7.6875
1,59,2021-05-08 09:45:00,7.40625
1,59,2021-05-08 10:00:00,7.39063
1,59,2021-05-08 10:15:00,7.33984
1,59,2021-05-08 10:30:00,7.16016
1,59,2021-05-08 10:45:00,7.42969
1,59,2021-05-08 11:00:00,7.05859
1,59,2021-05-08 11:15:00,7.33594
1,59,2021-05-08 11:30:00,7.95313
1,59,2021-05-08 11:45:00,8.02734
1,59,2021-05-08 12:00:00,7.49219
1,59,2021-05-08 12:15:00,8.32031
1,59,2021-05-08 12:30:00,7.97266
1,59,2021-05-08 12:45:00,9.02344
1,59,2021-05-08 13:00:00,8.10938
1,59,2021-05-08 13:15:00,7.29688
1,59,2021-05-08 13:30:00,7.05469
1,59,2021-05-08 13:45:00,6.85547
1,59,2021-05-08 14:00:00,7.78125
1,59,2021-05-08 14:15:00,6.27344
1,59,2021-05-08 14:30:00,7.01563
1,59,2021-05-08 14:45:00,6.19141
1,59,2021-05-08 15:00:00,6.48438
1,59,2021-05-08 15:15:00,7.44922
1,59,2021-05-08 15:30:00,7.53125
1,59,2021-05-08 15:45:00,7.48828
1,59,2021-05-08 16:00:00,6.45313
1,59,2021-05-08 16:15:00,6.80469
1,59,2021-05-08 16:30:00,6.85547
1,59,2021-05-08 16:45:00,7.00781
1,59,2021-05-08 17:00:00,7.54688
1,59,2021-05-08 17:15:00,8.26953
1,59,2021-05-08 17:30:00,8.75
1,59,2021-05-08 17:45:00,8.5
1,59,2021-05-08 18:00:00,8.5
1,59,2021-05-08 18:15:00,8.75
1,59,2021-05-08 18:30:00,8.75
1,59,2021-05-08 18:45:00,8.0
1,59,2021-05-08 19:00:00,8.0
1,59,2021-05-08 19:15:00,8.0
1,59,2021-05-08 19:30:00,8.25
1,59,2021-05-08 19:45:00,8.5
1,59,2021-05-08 20:00:00,8.5
1,59,2021-05-08 20:15:00,9.0
1,59,2021-05-08 20:30:00,8.75
1,59,2021-05-08 20:45:00,8.0
1,59,2021-05-08 21:00:00,8.5
1,59,2021-05-08 21:15:00,8.75
1,59,2021-05-08 21:30:00,8.75
1,59,2021-05-08 21:45:00,8.5
1,59,2021-05-08 22:00:00,8.0
1,59,2021-05-08 22:15:00,7.75
1,59,2021-05-08 22:30:00,8.0
1,59,2021-05-08 22:45:00,7.75
1,59,2021-05-08 23:00:00,8.25
1,59,2021-05-08 23:15:00,8.25
1,59,2021-05-08 23:30:00,8.25
1,59,2021-05-08 23:45:00,7.25
1,59,2021-05-09 00:15:00,7.25
1,59,2021-05-09 00:30:00,6.75
1,59,2021-05-09 00:45:00,6.75
1,59,2021-05-09 01:00:00,6.75
1,59,2021-05-09 01:15:00,6.75
1,59,2021-05-09 01:30:00,6.75
1,59,2021-05-09 01:45:00,6.75
1,59,2021-05-09 02:00:00,7.0
1,59,2021-05-09 02:15:00,7.25
1,59,2021-05-09 02:30:00,6.75
1,59,2021-05-09 02:45:00,6.75
1,59,2021-05-09 03:00:00,7.25
1,59,2021-05-09 03:15:00,7.75
1,59,2021-05-09 03:30:00,7.75
1,59,2021-05-09 03:45:00,7.75
1,59,2021-05-09 04:00:00,7.75
1,59,2021-05-09 04:15:00,8.25
1,59,2021-05-09 04:30:00,8.5
1,59,2021-05-09 04:45:00,8.5
1,59,2021-05-09 05:00:00,8.25
1,59,2021-05-09 05:15:00,8.25
1,59,2021-05-09 05:30:00,8.25
1,59,2021-05-09 05:45:00,8.25
1,59,2021-05-09 06:00:00,8.5
1,59,2021-05-09 06:15:00,8.75
1,59,2021-05-09 06:30:00,8.25
1,59,2021-05-09 06:45:00,8.75
1,59,2021-05-09 07:00:00,8.0
1,59,2021-05-09 07:15:00,8.0
1,59,2021-05-09 07:30:00,7.55859
1,59,2021-05-09 07:45:00,7.19141
1,59,2021-05-09 08:00:00,7.10156
1,59,2021-05-09 08:15:00,7.37109
1,59,2021-05-09 08:30:00,7.46094
1,59,2021-05-09 08:45:00,7.36328
1,59,2021-05-09 09:00:00,7.48438
1,59,2021-05-09 09:15:00,7.28906
1,59,2021-05-09 09:30:00,7.73828
1,59,2021-05-09 09:45:00,7.69531
1,59,2021-05-09 10:00:00,7.17578
1,59,2021-05-09 10:15:00,7.36328
1,59,2021-05-09 10:30:00,7.27734
1,59,2021-05-09 10:45:00,5.65625
1,59,2021-05-09 11:00:00,6.71484
1,59,2021-05-09 11:15:00,7.48047
1,59,2021-05-09 11:30:00,7.12891
1,59,2021-05-09 11:45:00,8.39063
1,59,2021-05-09 12:00:00,6.54688
1,59,2021-05-09 12:30:00,7.14844
1,59,2021-05-09 12:45:00,7.49219
1,59,2021-05-09 13:00:00,8.74609
1,59,2021-05-09 13:15:00,6.44531
1,59,2021-05-09 13:30:00,6.01563
1,59,2021-05-09 13:45:00,7.5
1,59,2021-05-09 14:00:00,7.19531
1,59,2021-05-09 14:15:00,8.04297
1,59,2021-05-09 14:30:00,6.94141
1,59,2021-05-09 14:45:00,8.16797
1,59,2021-05-09 15:00:00,8.19141
1,59,2021-05-09 15:15:00,8.05469
1,59,2021-05-09 15:30:00,8.11719
1,59,2021-05-09 15:45:00,8.01953
1,59,2021-05-09 16:00:00,7.91406
1,59,2021-05-09 16:15:00,7.94141
1,59,2021-05-09 16:30:00,9.14844
1,59,2021-05-09 16:45:00,8.77344
1,59,2021-05-09 17:00:00,7.82031
1,59,2021-05-09 17:15:00,7.71484
1,59,2021-05-09 17:30:00,7.76563
1,59,2021-05-09 17:45:00,8.25
1,59,2021-05-09 18:00:00,8.5
1,59,2021-05-09 18:15:00,7.75
1,59,2021-05-09 18:45:00,8.0
1,59,2021-05-09 19:00:00,8.25
1,59,2021-05-09 19:15:00,8.25
1,59,2021-05-09 19:30:00,8.5
1,59,2021-05-09 19:45:00,8.75
1,59,2021-05-09 20:00:00,8.25
1,59,2021-05-09 20:15:00,7.75
1,59,2021-05-09 20:30:00,8.0
1,59,2021-05-09 20:45:00,7.75
1,59,2021-05-09 21:00:00,7.0
1,59,2021-05-09 21:15:00,7.0
1,59,2021-05-09 21:30:00,6.75
1,59,2021-05-09 21:45:00,6.75
1,59,2021-05-09 22:00:00,6.75
1,59,2021-05-09 22:15:00,7.5
1,59,2021-05-09 22:30:00,7.5
1,59,2021-05-09 22:45:00,7.5
1,59,2021-05-09 23:00:00,7.0
1,59,2021-05-09 23:15:00,7.5
1,59,2021-05-09 23:30:00,7.75
1,59,2021-05-09 23:45:00,6.75
1,59,2021-05-10 00:00:00,7.25
1,59,2021-05-10 00:15:00,7.75
1,59,2021-05-10 00:30:00,7.75
1,59,2021-05-10 00:45:00,7.75
1,59,2021-05-10 01:15:00,8.0
1,59,2021-05-10 01:30:00,8.5
1,59,2021-05-10 01:45:00,8.5
1,59,2021-05-10 02:00:00,8.5
1,59,2021-05-10 02:15:00,8.5
1,59,2021-05-10 02:30:00,8.75
1,59,2021-05-10 02:45:00,8.5
1,59,2021-05-10 03:00:00,8.25
1,59,2021-05-10 03:15:00,7.75
1,59,2021-05-10 03:30:00,8.0
1,59,2021-05-10 03:45:00,7.75
1,59,2021-05-10 04:00:00,8.25
1,59,2021-05-10 04:15:00,9.0
1,59,2021-05-10 04:30:00,8.5
1,59,2021-05-10 04:45:00,8.75
1,59,2021-05-10 05:00:00,9.0
1,59,2021-05-10 05:15:00,11.5
1,59,2021-05-10 05:30:00,10.75
1,59,2021-05-10 05:45:00,12.0
1,59,2021-05-10 06:00:00,11.75
1,59,2021-05-10 06:15:00,11.25
1,59,2021-05-10 06:30:00,12.0
1,59,2021-05-10 06:45:00,12.5
1,59,2021-05-10 07:00:00,13.5
1,59,2021-05-10 07:15:00,13.01953
1,59,2021-05-10 07:30:00,13.03516
1,59,2021-05-10 07:45:00,13.39453
1,59,2021-05-10 08:00:00,13.6875
1,59,2021-05-10 08:15:00,13.94531
1,59,2021-05-10 08:30:00,14.11719
1,59,2021-05-10 08:45:00,14.37891
1,59,2021-05-10 09:00:00,15.125
1,59,2021-05-10 09:15:00,15.65625
1,59,2021-05-10 09:30:00,15.50781
1,59,2021-05-10 09:45:00,15.30469
1,59,2021-05-10 10:00:00,15.13281
1,59,2021-05-10 10:15:00,15.39844
1,59,2021-05-10 10:30:00,15.51953
1,59,2021-05-10 10:45:00,15.68359
1,59,2021-05-10 11:00:00,16.01563
1,59,2021-05-10 11:15:00,15.46875
1,59,2021-05-10 11:30:00,15.41016
1,59,2021-05-10 11:45:00,15.42578
1,59,2021-05-10 12:00:00,15.32031
1,59,2021-05-10 12:15:00,15.8125
1,59,2021-05-10 12:30:00,15.57031
1,59,2021-05-10 12:45:00,15.85156
1,59,2021-05-10 13:00:00,15.85938
1,59,2021-05-10 13:15:00,15.74609
1,59,2021-05-10 13:30:00,20.23438
1,59,2021-05-10 13:45:00,17.86719
1,59,2021-05-10 14:00:00,16.06641
1,59,2021-05-10 14:15:00,16.12109
1,59,2021-05-10 14:30:00,16.02344
1,59,2021-05-10 14:45:00,15.84766
1,59,2021-05-10 15:00:00,16.47656
1,59,2021-05-10 15:15:00,16.37109
1,59,2021-05-10 15:30:00,16.44531
1,59,2021-05-10 15:45:00,15.875
1,59,2021-05-10 16:00:00,16.14063
1,59,2021-05-10 16:15:00,15.97266
1,59,2021-05-10 16:30:00,15.85547
1,59,2021-05-10 16:45:00,15.43359
1,59,2021-05-10 17:00:00,15.76953
1,59,2021-05-10 17:15:00,15.60938
1,59,2021-05-10 17:30:00,15.5
1,59,2021-05-10 17:45:00,15.0
1,59,2021-05-10 18:00:00,14.75
1,59,2021-05-10 18:15:00,14.25
1,59,2021-05-10 18:30:00,13.0
1,59,2021-05-10 18:45:00,12.75
1,59,2021-05-10 19:00:00,12.75
1,59,2021-05-10 19:15:00,12.25
1,59,2021-05-10 19:30:00,12.5
1,59,2021-05-10 19:45:00,12.0
1,59,2021-05-10 20:00:00,10.25
1,59,2021-05-10 20:15:00,7.25
1,59,2021-05-10 20:30:00,5.5
1,59,2021-05-10 20:45:00,5.75
1,59,2021-05-10 21:00:00,7.5
1,59,2021-05-10 21:15:00,7.75
1,59,2021-05-10 21:30:00,6.75
1,59,2021-05-10 21:45:00,6.5
1,59,2021-05-10 22:00:00,6.25
1,59,2021-05-10 22:15:00,6.5
1,59,2021-05-10 22:30:00,6.25
1,59,2021-05-10 22:45:00,7.0
1,59,2021-05-10 23:00:00,7.75
1,59,2021-05-10 23:15:00,8.25
1,59,2021-05-10 23:30:00,7.5
1,59,2021-05-10 23:45:00,8.25
1,59,2021-05-11 00:00:00,8.0
1,59,2021-05-11 00:15:00,7.5
1,59,2021-05-11 00:30:00,7.5
1,59,2021-05-11 00:45:00,7.75
1,59,2021-05-11 01:00:00,7.5
1,59,2021-05-11 01:15:00,8.25
1,59,2021-05-11 01:30:00,8.25
1,59,2021-05-11 01:45:00,8.25
1,59,2021-05-11 02:00:00,8.25
1,59,2021-05-11 02:15:00,7.75
1,59,2021-05-11 02:30:00,8.25
1,59,2021-05-11 02:45:00,8.5
1,59,2021-05-11 03:00:00,7.75
1,59,2021-05-11 03:15:00,7.75
1,59,2021-05-11 03:30:00,8.0
1,59,2021-05-11 03:45:00,8.25
1,59,2021-05-11 04:00:00,8.25
1,59,2021-05-11 04:15:00,8.25
1,59,2021-05-11 04:30:00,8.5
1,59,2021-05-11 04:45:00,8.0
1,59,2021-05-11 05:00:00,8.75
1,59,2021-05-11 05:15:00,12.0
1,59,2021-05-11 05:30:00,11.25
1,59,2021-05-11 05:45:00,11.0
1,59,2021-05-11 06:00:00,11.5
1,59,2021-05-11 06:15:00,12.0
1,59,2021-05-11 06:30:00,13.25
1,59,2021-05-11 06:45:00,14.0
1,59,2021-05-11 07:00:00,14.5
1,59,2021-05-11 07:15:00,14.0
1,59,2021-05-11 07:30:00,14.0
1,59,2021-05-11 07:45:00,13.5
1,59,2021-05-11 08:00:00,14.28906
1,59,2021-05-11 08:15:00,15.12891
1,59,2021-05-11 08:30:00,14.64063
1,59,2021-05-11 08:45:00,15.42969
1,59,2021-05-11 09:00:00,15.64453
1,59,2021-05-11 09:15:00,16.21484
1,59,2021-05-11 09:30:00,16.34766
1,59,2021-05-11 09:45:00,16.75
1,59,2021-05-11 10:00:00,16.65234
1,59,2021-05-11 10:15:00,16.67188
1,59,2021-05-11 10:30:00,17.35938
1,59,2021-05-11 10:45:00,17.62891
1,59,2021-05-11 11:00:00,17.26172
1,59,2021-05-11 11:15:00,17.05469
1,59,2021-05-11 11:30:00,25.09766
1,59,2021-05-11 11:45:00,25.10938
1,59,2021-05-11 12:00:00,22.10156
1,59,2021-05-11 12:15:00,20.25781
1,59,2021-05-11 12:30:00,23.52734
1,59,2021-05-11 12:45:00,23.40234
1,59,2021-05-11 13:00:00,22.90234
1,59,2021-05-11 13:15:00,21.65234
1,59,2021-05-11 13:30:00,28.99219
1,59,2021-05-11 13:45:00,21.76563
1,59,2021-05-11 14:00:00,22.19922
1,59,2021-05-11 14:30:00,27.71094
1,59,2021-05-11 14:45:00,22.42188
1,59,2021-05-11 15:00:00,22.17969
1,59,2021-05-11 15:15:00,27.75
1,59,2021-05-11 15:30:00,22.99219
1,59,2021-05-11 15:45:00,22.90625
1,59,2021-05-11 16:00:00,24.67969
1,59,2021-05-11 16:15:00,22.75
1,59,2021-05-11 16:30:00,22.18359
1,59,2021-05-11 16:45:00,26.87891
1,59,2021-05-11 17:00:00,22.58984
1,59,2021-05-11 17:15:00,21.38281
1,59,2021-05-11 17:30:00,21.75
1,59,2021-05-11 17:45:00,20.25
1,59,2021-05-11 18:00:00,20.25
1,59,2021-05-11 18:15:00,25.75
1,59,2021-05-11 18:30:00,17.25
1,59,2021-05-11 18:45:00,16.5
1,59,2021-05-11 19:00:00,14.75
1,59,2021-05-11 19:15:00,13.5
1,59,2021-05-11 19:30:00,13.25
1,59,2021-05-11 19:45:00,13.0
1,59,2021-05-11 20:00:00,11.25
1,59,2021-05-11 20:15:00,7.0
1,59,2021-05-11 20:30:00,6.25
1,59,2021-05-11 20:45:00,6.0
1,59,2021-05-11 21:00:00,6.5
1,59,2021-05-11 21:15:00,6.75
1,59,2021-05-11 21:30:00,6.0
1,59,2021-05-11 21:45:00,6.0
1,59,2021-05-11 22:00:00,5.75
1,59,2021-05-11 22:15:00,6.0
1,59,2021-05-11 22:30:00,6.0
1,59,2021-05-11 22:45:00,6.25
1,59,2021-05-11 23:00:00,7.25
1,59,2021-05-11 23:15:00,8.0
1,59,2021-05-11 23:30:00,7.75
1,59,2021-05-11 23:45:00,7.75
1,59,2021-05-12 00:00:00,8.25
1,59,2021-05-12 00:15:00,8.5
1,59,2021-05-12 00:30:00,8.25
1,59,2021-05-12 00:45:00,8.25
1,59,2021-05-12 01:00:00,8.0
1,59,2021-05-12 01:15:00,8.0
1,59,2021-05-12 01:30:00,10.25
1,59,2021-05-12 01:45:00,11.25
1,59,2021-05-12 02:00:00,9.25
1,59,2021-05-12 02:15:00,8.0
1,59,2021-05-12 02:30:00,8.5
1,59,2021-05-12 02:45:00,8.25
1,59,2021-05-12 03:15:00,8.75
1,59,2021-05-12 03:30:00,8.25
1,59,2021-05-12 03:45:00,8.75
1,59,2021-05-12 04:00:00,8.5
1,59,2021-05-12 04:15:00,8.5
1,59,2021-05-12 04:30:00,8.0
1,59,2021-05-12 04:45:00,8.0
1,59,2021-05-12 05:00:00,9.25
1,59,2021-05-12 05:15:00,13.25
1,59,2021-05-12 05:30:00,11.75
1,59,2021-05-12 05:45:00,10.5
1,59,2021-05-12 06:00:00,11.25
1,59,2021-05-12 06:15:00,11.5
1,59,2021-05-12 06:30:00,12.75
1,59,2021-05-12 06:45:00,14.25
1,59,2021-05-12 07:00:00,14.75
1,59,2021-05-12 07:15:00,13.75
1,59,2021-05-12 07:30:00,13.05078
1,59,2021-05-12 07:45:00,13.92578
1,59,2021-05-12 08:00:00,14.82422
1,59,2021-05-12 08:15:00,14.36719
1,59,2021-05-12 08:30:00,14.51563
1,59,2021-05-12 08:45:00,14.45313
1,59,2021-05-12 09:00:00,15.40234
1,59,2021-05-12 09:15:00,15.65234
1,59,2021-05-12 09:30:00,16.32422
1,59,2021-05-12 09:45:00,16.39453
1,59,2021-05-12 10:00:00,15.87891
1,59,2021-05-12 10:15:00,16.48438
1,59,2021-05-12 10:30:00,17.29688
1,59,2021-05-12 10:45:00,17.83594
1,59,2021-05-12 11:00:00,17.66406
1,59,2021-05-12 11:15:00,17.47266
1,59,2021-05-12 11:30:00,17.45313
1,59,2021-05-12 11:45:00,18.38281
1,59,2021-05-12 12:00:00,17.53516
1,59,2021-05-12 12:15:00,17.57813
1,59,2021-05-12 12:30:00,22.01563
1,59,2021-05-12 12:45:00,20.44531
1,59,2021-05-12 13:00:00,20.86328
1,59,2021-05-12 13:15:00,20.97656
1,59,2021-05-12 13:30:00,19.54688
1,59,2021-05-12 13:45:00,16.78516
1,59,2021-05-12 14:00:00,18.70703
1,59,2021-05-12 14:15:00,19.50391
1,59,2021-05-12 14:30:00,21.52734
1,59,2021-05-12 14:45:00,20.91406
1,59,2021-05-12 15:00:00,22.28906
1,59,2021-05-12 15:15:00,27.34375
1,59,2021-05-12 15:30:00,21.42969
1,59,2021-05-12 15:45:00,21.35938
1,59,2021-05-12 16:00:00,23.01563
1,59,2021-05-12 16:15:00,29.55469
1,59,2021-05-12 16:30:00,20.87109
1,59,2021-05-12 16:45:00,20.88281
1,59,2021-05-12 17:00:00,23.94922
1,59,2021-05-12 17:15:00,28.82813
1,59,2021-05-12 17:30:00,19.0
1,59,2021-05-12 17:45:00,20.25
1,59,2021-05-12 18:00:00,20.25
1,59,2021-05-12 18:15:00,21.5
1,59,2021-05-12 18:30:00,19.75
1,59,2021-05-12 18:45:00,15.0
1,59,2021-05-12 19:00:00,13.5
1,59,2021-05-12 19:15:00,13.25
1,59,2021-05-12 19:30:00,12.5
1,59,2021-05-12 19:45:00,13.5
1,59,2021-05-12 20:00:00,13.0
1,59,2021-05-12 20:15:00,8.75
1,59,2021-05-12 20:30:00,7.0
1,59,2021-05-12 20:45:00,6.0
1,59,2021-05-12 21:00:00,5.75
1,59,2021-05-12 21:15:00,6.25
1,59,2021-05-12 21:30:00,5.75
1,59,2021-05-12 21:45:00,5.5
1,59,2021-05-12 22:00:00,6.0
1,59,2021-05-12 22:15:00,6.0
1,59,2021-05-12 22:30:00,6.5
1,59,2021-05-12 22:45:00,6.75
1,59,2021-05-12 23:00:00,7.25
1,59,2021-05-12 23:15:00,8.0
1,59,2021-05-12 23:30:00,8.25
1,59,2021-05-12 23:45:00,8.25
1,59,2021-05-13 00:00:00,8.0
1,59,2021-05-13 00:15:00,7.75
1,59,2021-05-13 00:30:00,7.5
1,59,2021-05-13 00:45:00,7.5
1,59,2021-05-13 01:00:00,7.75
1,59,2021-05-13 01:15:00,8.0
1,59,2021-05-13 01:30:00,8.0
1,59,2021-05-13 01:45:00,7.5
1,59,2021-05-13 02:00:00,8.25
1,59,2021-05-13 02:15:00,8.75
1,59,2021-05-13 02:30:00,8.0
1,59,2021-05-13 02:45:00,7.75
1,59,2021-05-13 03:00:00,7.5
1,59,2021-05-13 03:15:00,8.0
1,59,2021-05-13 03:30:00,8.75
1,59,2021-05-13 03:45:00,8.25
1,59,2021-05-13 04:00:00,7.75
1,59,2021-05-13 04:15:00,7.5
1,59,2021-05-13 04:30:00,8.0
1,59,2021-05-13 04:45:00,8.25
1,59,2021-05-13 05:00:00,9.25
1,59,2021-05-13 05:15:00,12.0
1,59,2021-05-13 05:30:00,11.5
1,59,2021-05-13 05:45:00,10.75
1,59,2021-05-13 06:00:00,11.0
1,59,2021-05-13 06:15:00,12.5
1,59,2021-05-13 06:30:00,12.75
1,59,2021-05-13 06:45:00,12.25
1,59,2021-05-13 07:00:00,13.0
1,59,2021-05-13 07:15:00,14.25
1,59,2021-05-13 07:30:00,13.82031
1,59,2021-05-13 07:45:00,13.70703
1,59,2021-05-13 08:00:00,14.19531
1,59,2021-05-13 08:15:00,14.67578
1,59,2021-05-13 08:30:00,15.10938
1,59,2021-05-13 08:45:00,14.95703
1,59,2021-05-13 09:00:00,15.94141
1,59,2021-05-13 09:15:00,15.69141
1,59,2021-05-13 09:30:00,16.22656
1,59,2021-05-13 09:45:00,17.00781
1,59,2021-05-13 10:00:00,16.41016
1,59,2021-05-13 10:15:00,16.89844
1,59,2021-05-13 10:30:00,16.44531
1,59,2021-05-13 10:45:00,16.37891
1,59,2021-05-13 11:00:00,16.33594
1,59,2021-05-13 11:15:00,17.01953
1,59,2021-05-13 11:30:00,16.9375
1,59,2021-05-13 11:45:00,16.66797
1,59,2021-05-13 12:00:00,16.53125
1,59,2021-05-13 12:15:00,16.83203
1,59,2021-05-13 12:30:00,15.77734
1,59,2021-05-13 12:45:00,17.61328
1,59,2021-05-13 13:00:00,16.29688
1,59,2021-05-13 13:15:00,17.61719
1,59,2021-05-13 13:30:00,17.26953
1,59,2021-05-13 13:45:00,17.44531
1,59,2021-05-13 14:00:00,16.47266
1,59,2021-05-13 14:15:00,16.63672
1,59,2021-05-13 14:30:00,16.70313
1,59,2021-05-13 14:45:00,16.68359
1,59,2021-05-13 15:00:00,17.05859
1,59,2021-05-13 15:15:00,17.25391
1,59,2021-05-13 15:30:00,17.4375
1,59,2021-05-13 15:45:00,17.00781
1,59,2021-05-13 16:00:00,16.44531
1,59,2021-05-13 16:15:00,16.8125
1,59,2021-05-13 16:30:00,16.38281
1,59,2021-05-13 16:45:00,16.54688
1,59,2021-05-13 17:00:00,16.30859
1,59,2021-05-13 17:15:00,15.75
1,59,2021-05-13 17:30:00,15.5
1,59,2021-05-13 17:45:00,15.5
1,59,2021-05-13 18:00:00,14.75
1,59,2021-05-13 18:15:00,14.5
1,59,2021-05-13 18:30:00,13.25
1,59,2021-05-13 18:45:00,12.75
1,59,2021-05-13 19:00:00,12.5
1,59,2021-05-13 19:15:00,12.75
1,59,2021-05-13 19:30:00,12.25
1,59,2021-05-13 19:45:00,11.75
1,59,2021-05-13 20:00:00,11.75
1,59,2021-05-13 20:15:00,8.25
1,59,2021-05-13 20:30:00,7.0
1,59,2021-05-13 20:45:00,6.75
1,59,2021-05-13 21:00:00,6.25
1,59,2021-05-13 21:15:00,6.5
1,59,2021-05-13 21:30:00,6.0
1,59,2021-05-13 21:45:00,5.75
1,59,2021-05-13 22:00:00,5.75
1,59,2021-05-13 22:15:00,6.5
1,59,2021-05-13 22:30:00,6.75
1,59,2021-05-13 22:45:00,7.5
1,59,2021-05-13 23:00:00,8.75
1,59,2021-05-13 23:15:00,8.5
1,59,2021-05-13 23:30:00,8.0
1,59,2021-05-13 23:45:00,8.0
1,59,2021-05-14 00:00:00,8.0
1,59,2021-05-14 00:15:00,8.0
1,59,2021-05-14 00:30:00,8.0
1,59,2021-05-14 00:45:00,8.0
1,59,2021-05-14 01:00:00,7.75
1,59,2021-05-14 01:15:00,8.0
1,59,2021-05-14 01:30:00,7.75
1,59,2021-05-14 01:45:00,8.0
1,59,2021-05-14 02:00:00,8.5
1,59,2021-05-14 02:15:00,8.5
1,59,2021-05-14 02:30:00,8.0
1,59,2021-05-14 02:45:00,8.25
1,59,2021-05-14 03:00:00,8.25
1,59,2021-05-14 03:15:00,8.0
1,59,2021-05-14 03:30:00,8.25
1,59,2021-05-14 03:45:00,8.5
1,59,2021-05-14 04:00:00,8.5
1,59,2021-05-14 04:15:00,8.5
1,59,2021-05-14 04:30:00,8.25
1,59,2021-05-14 04:45:00,8.0
1,59,2021-05-14 05:00:00,9.25
1,59,2021-05-14 05:15:00,12.5
1,59,2021-05-14 05:30:00,11.5
1,59,2021-05-14 05:45:00,10.75
1,59,2021-05-14 06:00:00,11.5
1,59,2021-05-14 06:15:00,12.5
1,59,2021-05-14 06:30:00,13.75
1,59,2021-05-14 06:45:00,14.5
1,59,2021-05-14 07:00:00,14.5
1,59,2021-05-14 07:15:00,13.75
1,59,2021-05-14 07:30:00,14.00781
1,59,2021-05-14 07:45:00,14.43359
1,59,2021-05-14 08:00:00,15.46484
1,59,2021-05-14 08:15:00,15.51172
1,59,2021-05-14 08:30:00,15.92188
1,59,2021-05-14 08:45:00,15.55078
1,59,2021-05-14 09:00:00,16.19922
1,59,2021-05-14 09:15:00,16.16016
1,59,2021-05-14 09:30:00,16.89453
1,59,2021-05-14 09:45:00,15.62109
1,59,2021-05-14 10:00:00,16.14453
1,59,2021-05-14 10:15:00,16.16797
1,59,2021-05-14 10:30:00,17.03906
1,59,2021-05-14 10:45:00,16.85156
1,59,2021-05-14 11:00:00,16.92969
1,59,2021-05-14 11:15:00,16.83594
1,59,2021-05-14 11:30:00,16.29688
1,59,2021-05-14 11:45:00,17.42188
1,59,2021-05-14 12:00:00,17.36719
1,59,2021-05-14 12:15:00,16.16797
1,59,2021-05-14 12:30:00,16.30078
1,59,2021-05-14 12:45:00,17.07422
1,59,2021-05-14 13:00:00,17.32813
1,59,2021-05-14 13:15:00,15.78125
1,59,2021-05-14 13:30:00,17.03906
1,59,2021-05-14 13:45:00,16.82422
1,59,2021-05-14 14:00:00,16.14453
1,59,2021-05-14 14:15:00,16.14063
1,59,2021-05-14 14:30:00,16.45313
1,59,2021-05-14 14:45:00,16.53906
1,59,2021-05-14 15:00:00,15.99219
1,59,2021-05-14 15:15:00,15.67188
1,59,2021-05-14 15:30:00,17.17578
1,59,2021-05-14 15:45:00,16.55469
1,59,2021-05-14 16:00:00,15.60938
1,59,2021-05-14 16:15:00,15.52344
1,59,2021-05-14 16:30:00,14.98047
