Datetime,Temperature_2m,Humidity,Solar_Rad
2021-05-06 17:30:00,16.0,86.5,61.0
2021-05-06 17:45:00,15.35,89.25,34.0
2021-05-06 18:00:00,14.7,92.0,7.0
2021-05-06 18:15:00,14.45,92.5,5.25
2021-05-06 18:30:00,14.2,93.0,3.5
2021-05-06 18:45:00,13.95,93.5,1.75
2021-05-06 19:00:00,13.7,94.0,0.0
2021-05-06 19:15:00,13.375,94.5,0.0
2021-05-06 19:30:00,13.05,95.0,0.0
2021-05-06 19:45:00,12.725,95.5,0.0
2021-05-06 20:00:00,12.4,96.0,0.0
2021-05-06 20:15:00,12.3,96.25,0.0
2021-05-06 20:30:00,12.2,96.5,0.0
2021-05-06 20:45:00,12.1,96.75,0.0
2021-05-06 21:00:00,12.0,97.0,0.0
2021-05-06 21:15:00,11.625,97.75,0.0
2021-05-06 21:30:00,11.25,98.5,0.0
2021-05-06 21:45:00,10.875,99.25,0.0
2021-05-06 22:00:00,10.5,100.0,0.0
2021-05-06 22:15:00,10.4,99.75,0.0
2021-05-06 22:30:00,10.3,99.5,0.0
2021-05-06 22:45:00,10.2,99.25,0.0
2021-05-06 23:00:00,10.1,99.0,0.0
2021-05-06 23:15:00,10.075,98.5,0.0
2021-05-06 23:30:00,10.05,98.0,0.0
2021-05-06 23:45:00,10.025,97.5,0.0
2021-05-07 00:00:00,10.0,97.0,0.0
2021-05-07 00:15:00,10.0,97.0,0.0
2021-05-07 00:30:00,10.0,97.0,0.0
2021-05-07 00:45:00,10.0,97.0,0.0
2021-05-07 01:00:00,10.0,97.0,0.0
2021-05-07 01:15:00,9.825,97.25,0.0
2021-05-07 01:30:00,9.65,97.5,0.0
2021-05-07 01:45:00,9.475000000000001,97.75,0.0
2021-05-07 02:00:00,9.3,98.0,0.0
2021-05-07 02:15:00,9.5,98.0,0.0
2021-05-07 02:30:00,9.7,98.0,0.0
2021-05-07 02:45:00,9.9,98.0,0.0
2021-05-07 03:00:00,10.1,98.0,0.0
2021-05-07 03:15:00,10.125,97.75,0.0
2021-05-07 03:30:00,10.149999999999999,97.5,0.0
2021-05-07 03:45:00,10.174999999999999,97.25,0.0
2021-05-07 04:00:00,10.2,97.0,0.0
2021-05-07 04:15:00,10.125,97.25,0.0
2021-05-07 04:30:00,10.05,97.5,0.0
2021-05-07 04:45:00,9.975,97.75,0.0
2021-05-07 05:00:00,9.9,98.0,0.0
2021-05-07 05:15:00,9.675,98.25,0.0
2021-05-07 05:30:00,9.45,98.5,0.0
2021-05-07 05:45:00,9.225,98.75,0.0
2021-05-07 06:00:00,9.0,99.0,0.0
2021-05-07 06:15:00,9.05,98.75,0.0
2021-05-07 06:30:00,9.1,98.5,0.0
2021-05-07 06:45:00,9.149999999999999,98.25,0.0
2021-05-07 07:00:00,9.2,98.0,0.0
2021-05-07 07:15:00,9.524999999999999,96.75,9.0
2021-05-07 07:30:00,9.85,95.5,18.0
2021-05-07 07:45:00,10.175,94.25,27.0
2021-05-07 08:00:00,10.5,93.0,36.0
2021-05-07 08:15:00,11.375,90.5,73.75
2021-05-07 08:30:00,12.25,88.0,111.5
2021-05-07 08:45:00,13.125,85.5,149.25
2021-05-07 09:00:00,14.0,83.0,187.0
2021-05-07 09:15:00,14.925,80.75,226.5
2021-05-07 09:30:00,15.85,78.5,266.0
2021-05-07 09:45:00,16.775,76.25,305.5
2021-05-07 10:00:00,17.7,74.0,345.0
2021-05-07 10:15:00,18.2,72.5,374.5
2021-05-07 10:30:00,18.7,71.0,404.0
2021-05-07 10:45:00,19.2,69.5,433.5
2021-05-07 11:00:00,19.7,68.0,463.0
2021-05-07 11:15:00,19.925,66.0,468.75
2021-05-07 11:30:00,20.15,64.0,474.5
2021-05-07 11:45:00,20.375,62.0,480.25
2021-05-07 12:00:00,20.6,60.0,486.0
2021-05-07 12:15:00,20.775000000000002,58.0,498.25
2021-05-07 12:30:00,20.950000000000003,56.0,510.5
2021-05-07 12:45:00,21.125,54.0,522.75
2021-05-07 13:00:00,21.3,52.0,535.0
2021-05-07 13:15:00,21.175,52.25,493.0
2021-05-07 13:30:00,21.05,52.5,451.0
2021-05-07 13:45:00,20.925,52.75,409.0
2021-05-07 14:00:00,20.8,53.0,367.0
2021-05-07 14:15:00,20.55,54.25,346.75
2021-05-07 14:30:00,20.3,55.5,326.5
2021-05-07 14:45:00,20.05,56.75,306.25
2021-05-07 15:00:00,19.8,58.0,286.0
2021-05-07 15:15:00,19.425,61.5,238.25
2021-05-07 15:30:00,19.05,65.0,190.5
2021-05-07 15:45:00,18.675,68.5,142.75
2021-05-07 16:00:00,18.3,72.0,95.0
2021-05-07 16:15:00,17.975,73.0,89.75
2021-05-07 16:30:00,17.65,74.0,84.5
2021-05-07 16:45:00,17.325,75.0,79.25
2021-05-07 17:00:00,17.0,76.0,74.0
2021-05-07 17:15:00,16.375,77.5,56.75
2021-05-07 17:30:00,15.75,79.0,39.5
2021-05-07 17:45:00,15.125,80.5,22.25
2021-05-07 18:00:00,14.5,82.0,5.0
2021-05-07 18:15:00,14.05,84.0,3.75
2021-05-07 18:30:00,13.6,86.0,2.5
2021-05-07 18:45:00,13.149999999999999,88.0,1.25
2021-05-07 19:00:00,12.7,90.0,0.0
2021-05-07 19:15:00,12.7,90.5,0.0
2021-05-07 19:30:00,12.7,91.0,0.0
2021-05-07 19:45:00,12.7,91.5,0.0
2021-05-07 20:00:00,12.7,92.0,0.0
2021-05-07 20:15:00,12.674999999999999,90.75,0.0
2021-05-07 20:30:00,12.649999999999999,89.5,0.0
2021-05-07 20:45:00,12.625,88.25,0.0
2021-05-07 21:00:00,12.6,87.0,0.0
2021-05-07 21:15:00,12.425,86.5,0.0
2021-05-07 21:30:00,12.25,86.0,0.0
2021-05-07 21:45:00,12.075,85.5,0.0
2021-05-07 22:00:00,11.9,85.0,0.0
2021-05-07 22:15:00,11.9,83.0,0.0
2021-05-07 22:30:00,11.9,81.0,0.0
2021-05-07 22:45:00,11.9,79.0,0.0
2021-05-07 23:00:00,11.9,77.0,0.0
2021-05-07 23:15:00,11.775,76.25,0.0
2021-05-07 23:30:00,11.65,75.5,0.0
2021-05-07 23:45:00,11.525,74.75,0.0
2021-05-08 00:00:00,11.4,74.0,0.0
2021-05-08 00:15:00,11.35,74.0,0.0
2021-05-08 00:30:00,11.3,74.0,0.0
2021-05-08 00:45:00,11.25,74.0,0.0
2021-05-08 01:00:00,11.2,74.0,0.0
2021-05-08 01:15:00,11.274999999999999,73.0,0.0
2021-05-08 01:30:00,11.35,72.0,0.0
2021-05-08 01:45:00,11.425,71.0,0.0
2021-05-08 02:00:00,11.5,70.0,0.0
2021-05-08 02:15:00,11.3,71.75,0.0
2021-05-08 02:30:00,11.1,73.5,0.0
2021-05-08 02:45:00,10.899999999999999,75.25,0.0
2021-05-08 03:00:00,10.7,77.0,0.0
2021-05-08 03:15:00,10.825,75.5,0.0
2021-05-08 03:30:00,10.95,74.0,0.0
2021-05-08 03:45:00,11.075,72.5,0.0
2021-05-08 04:00:00,11.2,71.0,0.0
2021-05-08 04:15:00,11.125,71.25,0.0
2021-05-08 04:30:00,11.05,71.5,0.0
2021-05-08 04:45:00,10.975,71.75,0.0
2021-05-08 05:00:00,10.9,72.0,0.0
2021-05-08 05:15:00,10.85,72.0,0.0
2021-05-08 05:30:00,10.8,72.0,0.0
2021-05-08 05:45:00,10.75,72.0,0.0
2021-05-08 06:00:00,10.7,72.0,0.0
2021-05-08 06:15:00,10.549999999999999,72.75,0.0
2021-05-08 06:30:00,10.399999999999999,73.5,0.0
2021-05-08 06:45:00,10.25,74.25,0.0
2021-05-08 07:00:00,10.1,75.0,0.0
2021-05-08 07:15:00,10.35,75.0,9.5
2021-05-08 07:30:00,10.6,75.0,19.0
2021-05-08 07:45:00,10.85,75.0,28.5
2021-05-08 08:00:00,11.1,75.0,38.0
2021-05-08 08:15:00,11.75,74.5,75.0
2021-05-08 08:30:00,12.399999999999999,74.0,112.0
2021-05-08 08:45:00,13.049999999999999,73.5,149.0
2021-05-08 09:00:00,13.7,73.0,186.0
2021-05-08 09:15:00,14.024999999999999,74.25,222.0
2021-05-08 09:30:00,14.35,75.5,258.0
2021-05-08 09:45:00,14.675,76.75,294.0
2021-05-08 10:00:00,15.0,78.0,330.0
2021-05-08 10:15:00,15.3,76.25,357.75
2021-05-08 10:30:00,15.6,74.5,385.5
2021-05-08 10:45:00,15.899999999999999,72.75,413.25
2021-05-08 11:00:00,16.2,71.0,441.0
2021-05-08 11:15:00,16.425,69.5,459.75
2021-05-08 11:30:00,16.65,68.0,478.5
2021-05-08 11:45:00,16.875,66.5,497.25
2021-05-08 12:00:00,17.1,65.0,516.0
2021-05-08 12:15:00,17.3,63.75,523.5
2021-05-08 12:30:00,17.5,62.5,531.0
2021-05-08 12:45:00,17.7,61.25,538.5
2021-05-08 13:00:00,17.9,60.0,546.0
2021-05-08 13:15:00,17.974999999999998,59.75,533.25
2021-05-08 13:30:00,18.049999999999997,59.5,520.5
2021-05-08 13:45:00,18.125,59.25,507.75
2021-05-08 14:00:00,18.2,59.0,495.0
2021-05-08 14:15:00,18.2,59.0,454.0
2021-05-08 14:30:00,18.2,59.0,413.0
2021-05-08 14:45:00,18.2,59.0,372.0
2021-05-08 15:00:00,18.2,59.0,331.0
2021-05-08 15:15:00,18.125,59.5,302.5
2021-05-08 15:30:00,18.049999999999997,60.0,274.0
2021-05-08 15:45:00,17.974999999999998,60.5,245.5
2021-05-08 16:00:00,17.9,61.0,217.0
2021-05-08 16:15:00,17.4,63.75,181.0
2021-05-08 16:30:00,16.9,66.5,145.0
2021-05-08 16:45:00,16.4,69.25,109.0
2021-05-08 17:00:00,15.9,72.0,73.0
2021-05-08 17:15:00,15.6,74.0,55.5
2021-05-08 17:30:00,15.3,76.0,38.0
2021-05-08 17:45:00,15.0,78.0,20.5
2021-05-08 18:00:00,14.7,80.0,3.0
2021-05-08 18:15:00,14.6,80.75,2.25
2021-05-08 18:30:00,14.5,81.5,1.5
2021-05-08 18:45:00,14.4,82.25,0.75
2021-05-08 19:00:00,14.3,83.0,0.0
2021-05-08 19:15:00,14.100000000000001,84.5,0.0
2021-05-08 19:30:00,13.9,86.0,0.0
2021-05-08 19:45:00,13.7,87.5,0.0
2021-05-08 20:00:00,13.5,89.0,0.0
2021-05-08 20:15:00,13.35,89.75,0.0
2021-05-08 20:30:00,13.2,90.5,0.0
2021-05-08 20:45:00,13.05,91.25,0.0
2021-05-08 21:00:00,12.9,92.0,0.0
2021-05-08 21:15:00,13.1,91.75,0.0
2021-05-08 21:30:00,13.3,91.5,0.0
2021-05-08 21:45:00,13.5,91.25,0.0
2021-05-08 22:00:00,13.7,91.0,0.0
2021-05-08 22:15:00,13.524999999999999,92.5,0.0
2021-05-08 22:30:00,13.35,94.0,0.0
2021-05-08 22:45:00,13.175,95.5,0.0
2021-05-08 23:00:00,13.0,97.0,0.0
2021-05-08 23:15:00,12.9,97.25,0.0
2021-05-08 23:30:00,12.8,97.5,0.0
2021-05-08 23:45:00,12.7,97.75,0.0
2021-05-09 00:00:00,12.6,98.0,0.0
2021-05-09 00:15:00,12.575,98.0,0.0
2021-05-09 00:30:00,12.55,98.0,0.0
2021-05-09 00:45:00,12.525,98.0,0.0
2021-05-09 01:00:00,12.5,98.0,0.0
2021-05-09 01:15:00,12.425,98.0,0.0
2021-05-09 01:30:00,12.35,98.0,0.0
2021-05-09 01:45:00,12.274999999999999,98.0,0.0
2021-05-09 02:00:00,12.2,98.0,0.0
2021-05-09 02:15:00,11.975,98.5,0.0
2021-05-09 02:30:00,11.75,99.0,0.0
2021-05-09 02:45:00,11.525,99.5,0.0
2021-05-09 03:00:00,11.3,100.0,0.0
2021-05-09 03:15:00,11.25,100.0,0.0
2021-05-09 03:30:00,11.2,100.0,0.0
2021-05-09 03:45:00,11.15,100.0,0.0
2021-05-09 04:00:00,11.1,100.0,0.0
2021-05-09 04:15:00,10.95,100.0,0.0
2021-05-09 04:30:00,10.8,100.0,0.0
2021-05-09 04:45:00,10.65,100.0,0.0
2021-05-09 05:00:00,10.5,100.0,0.0
2021-05-09 05:15:00,10.5,99.75,0.0
2021-05-09 05:30:00,10.5,99.5,0.0
2021-05-09 05:45:00,10.5,99.25,0.0
2021-05-09 06:00:00,10.5,99.0,0.0
2021-05-09 06:15:00,10.35,99.0,0.0
2021-05-09 06:30:00,10.2,99.0,0.0
2021-05-09 06:45:00,10.05,99.0,0.0
2021-05-09 07:00:00,9.9,99.0,0.0
2021-05-09 07:15:00,10.25,98.0,6.25
2021-05-09 07:30:00,10.600000000000001,97.0,12.5
2021-05-09 07:45:00,10.950000000000001,96.0,18.75
2021-05-09 08:00:00,11.3,95.0,25.0
2021-05-09 08:15:00,11.775,93.5,48.0
2021-05-09 08:30:00,12.25,92.0,71.0
2021-05-09 08:45:00,12.725,90.5,94.0
2021-05-09 09:00:00,13.2,89.0,117.0
2021-05-09 09:15:00,13.625,88.0,143.0
2021-05-09 09:30:00,14.05,87.0,169.0
2021-05-09 09:45:00,14.475,86.0,195.0
2021-05-09 10:00:00,14.9,85.0,221.0
2021-05-09 10:15:00,15.450000000000001,82.75,250.25
2021-05-09 10:30:00,16.0,80.5,279.5
2021-05-09 10:45:00,16.55,78.25,308.75
2021-05-09 11:00:00,17.1,76.0,338.0
2021-05-09 11:15:00,17.3,73.0,357.25
2021-05-09 11:30:00,17.5,70.0,376.5
2021-05-09 11:45:00,17.7,67.0,395.75
2021-05-09 12:00:00,17.9,64.0,415.0
2021-05-09 12:15:00,18.025,63.0,424.75
2021-05-09 12:30:00,18.15,62.0,434.5
2021-05-09 12:45:00,18.275,61.0,444.25
2021-05-09 13:00:00,18.4,60.0,454.0
2021-05-09 13:15:00,18.474999999999998,59.5,441.5
2021-05-09 13:30:00,18.549999999999997,59.0,429.0
2021-05-09 13:45:00,18.625,58.5,416.5
2021-05-09 14:00:00,18.7,58.0,404.0
2021-05-09 14:15:00,18.7,57.0,388.5
2021-05-09 14:30:00,18.7,56.0,373.0
2021-05-09 14:45:00,18.7,55.0,357.5
2021-05-09 15:00:00,18.7,54.0,342.0
2021-05-09 15:15:00,18.575,54.0,314.0
2021-05-09 15:30:00,18.45,54.0,286.0
2021-05-09 15:45:00,18.325,54.0,258.0
2021-05-09 16:00:00,18.2,54.0,230.0
2021-05-09 16:15:00,17.825,55.75,197.5
2021-05-09 16:30:00,17.45,57.5,165.0
2021-05-09 16:45:00,17.075,59.25,132.5
2021-05-09 17:00:00,16.7,61.0,100.0
2021-05-09 17:15:00,16.2,62.75,76.0
2021-05-09 17:30:00,15.7,64.5,52.0
2021-05-09 17:45:00,15.2,66.25,28.0
2021-05-09 18:00:00,14.7,68.0,4.0
2021-05-09 18:15:00,14.549999999999999,68.75,3.0
2021-05-09 18:30:00,14.399999999999999,69.5,2.0
2021-05-09 18:45:00,14.25,70.25,1.0
2021-05-09 19:00:00,14.1,71.0,0.0
2021-05-09 19:15:00,13.925,71.5,0.0
2021-05-09 19:30:00,13.75,72.0,0.0
2021-05-09 19:45:00,13.575,72.5,0.0
2021-05-09 20:00:00,13.4,73.0,0.0
2021-05-09 20:15:00,13.35,73.0,0.0
2021-05-09 20:30:00,13.3,73.0,0.0
2021-05-09 20:45:00,13.25,73.0,0.0
2021-05-09 21:00:00,13.2,73.0,0.0
2021-05-09 21:15:00,13.299999999999999,72.0,0.0
2021-05-09 21:30:00,13.399999999999999,71.0,0.0
2021-05-09 21:45:00,13.5,70.0,0.0
2021-05-09 22:00:00,13.6,69.0,0.0
2021-05-09 22:15:00,13.55,69.25,0.0
2021-05-09 22:30:00,13.5,69.5,0.0
2021-05-09 22:45:00,13.45,69.75,0.0
2021-05-09 23:00:00,13.4,70.0,0.0
2021-05-09 23:15:00,13.35,70.5,0.0
2021-05-09 23:30:00,13.3,71.0,0.0
2021-05-09 23:45:00,13.25,71.5,0.0
2021-05-10 00:00:00,13.2,72.0,0.0
2021-05-10 00:15:00,13.1,72.5,0.0
2021-05-10 00:30:00,13.0,73.0,0.0
2021-05-10 00:45:00,12.9,73.5,0.0
2021-05-10 01:00:00,12.8,74.0,0.0
2021-05-10 01:15:00,12.8,74.0,0.0
2021-05-10 01:30:00,12.8,74.0,0.0
2021-05-10 01:45:00,12.8,74.0,0.0
2021-05-10 02:00:00,12.8,74.0,0.0
2021-05-10 02:15:00,12.850000000000001,73.5,0.0
2021-05-10 02:30:00,12.9,73.0,0.0
2021-05-10 02:45:00,12.95,72.5,0.0
2021-05-10 03:00:00,13.0,72.0,0.0
2021-05-10 03:15:00,13.0,72.0,0.0
2021-05-10 03:30:00,13.0,72.0,0.0
2021-05-10 03:45:00,13.0,72.0,0.0
2021-05-10 04:00:00,13.0,72.0,0.0
2021-05-10 04:15:00,12.975,72.5,0.0
2021-05-10 04:30:00,12.95,73.0,0.0
2021-05-10 04:45:00,12.925,73.5,0.0
2021-05-10 05:00:00,12.9,74.0,0.0
2021-05-10 05:15:00,12.925,73.75,0.0
2021-05-10 05:30:00,12.95,73.5,0.0
2021-05-10 05:45:00,12.975,73.25,0.0
2021-05-10 06:00:00,13.0,73.0,0.0
2021-05-10 06:15:00,13.0,73.25,0.0
2021-05-10 06:30:00,13.0,73.5,0.0
2021-05-10 06:45:00,13.0,73.75,0.0
2021-05-10 07:00:00,13.0,74.0,0.0
2021-05-10 07:15:00,13.15,73.75,6.0
2021-05-10 07:30:00,13.3,73.5,12.0
2021-05-10 07:45:00,13.45,73.25,18.0
2021-05-10 08:00:00,13.6,73.0,24.0
2021-05-10 08:15:00,13.825,72.5,40.25
2021-05-10 08:30:00,14.05,72.0,56.5
2021-05-10 08:45:00,14.275,71.5,72.75
2021-05-10 09:00:00,14.5,71.0,89.0
2021-05-10 09:15:00,14.5,72.0,105.75
2021-05-10 09:30:00,14.5,73.0,122.5
2021-05-10 09:45:00,14.5,74.0,139.25
2021-05-10 10:00:00,14.5,75.0,156.0
2021-05-10 10:15:00,14.45,75.25,135.5
2021-05-10 10:30:00,14.4,75.5,115.0
2021-05-10 10:45:00,14.350000000000001,75.75,94.5
2021-05-10 11:00:00,14.3,76.0,74.0
2021-05-10 11:15:00,14.325000000000001,76.0,66.5
2021-05-10 11:30:00,14.350000000000001,76.0,59.0
2021-05-10 11:45:00,14.375,76.0,51.5
2021-05-10 12:00:00,14.4,76.0,44.0
2021-05-10 12:15:00,14.475,76.0,41.0
2021-05-10 12:30:00,14.55,76.0,38.0
2021-05-10 12:45:00,14.625,76.0,35.0
2021-05-10 13:00:00,14.7,76.0,32.0
2021-05-10 13:15:00,14.799999999999999,75.5,45.25
2021-05-10 13:30:00,14.899999999999999,75.0,58.5
2021-05-10 13:45:00,15.0,74.5,71.75
2021-05-10 14:00:00,15.1,74.0,85.0
2021-05-10 14:15:00,15.075,74.5,95.25
2021-05-10 14:30:00,15.05,75.0,105.5
2021-05-10 14:45:00,15.025,75.5,115.75
2021-05-10 15:00:00,15.0,76.0,126.0
2021-05-10 15:15:00,14.85,76.75,108.0
2021-05-10 15:30:00,14.7,77.5,90.0
2021-05-10 15:45:00,14.55,78.25,72.0
2021-05-10 16:00:00,14.4,79.0,54.0
2021-05-10 16:15:00,14.275,79.5,47.0
2021-05-10 16:30:00,14.15,80.0,40.0
2021-05-10 16:45:00,14.025,80.5,33.0
2021-05-10 17:00:00,13.9,81.0,26.0
2021-05-10 17:15:00,13.7,82.0,20.25
2021-05-10 17:30:00,13.5,83.0,14.5
2021-05-10 17:45:00,13.3,84.0,8.75
2021-05-10 18:00:00,13.1,85.0,3.0
2021-05-10 18:15:00,12.85,86.0,2.25
2021-05-10 18:30:00,12.6,87.0,1.5
2021-05-10 18:45:00,12.35,88.0,0.75
2021-05-10 19:00:00,12.1,89.0,0.0
2021-05-10 19:15:00,11.775,90.25,0.0
2021-05-10 19:30:00,11.45,91.5,0.0
2021-05-10 19:45:00,11.125,92.75,0.0
2021-05-10 20:00:00,10.8,94.0,0.0
2021-05-10 20:15:00,10.8,94.5,0.0
2021-05-10 20:30:00,10.8,95.0,0.0
2021-05-10 20:45:00,10.8,95.5,0.0
2021-05-10 21:00:00,10.8,96.0,0.0
2021-05-10 21:15:00,11.05,94.75,0.0
2021-05-10 21:30:00,11.3,93.5,0.0
2021-05-10 21:45:00,11.55,92.25,0.0
2021-05-10 22:00:00,11.8,91.0,0.0
2021-05-10 22:15:00,11.725000000000001,92.0,0.0
2021-05-10 22:30:00,11.65,93.0,0.0
2021-05-10 22:45:00,11.575,94.0,0.0
2021-05-10 23:00:00,11.5,95.0,0.0
2021-05-10 23:15:00,11.5,94.75,0.0
2021-05-10 23:30:00,11.5,94.5,0.0
2021-05-10 23:45:00,11.5,94.25,0.0
2021-05-11 00:00:00,11.5,94.0,0.0
2021-05-11 00:15:00,11.35,93.5,0.0
2021-05-11 00:30:00,11.2,93.0,0.0
2021-05-11 00:45:00,11.05,92.5,0.0
2021-05-11 01:00:00,10.9,92.0,0.0
2021-05-11 01:15:00,10.775,91.25,0.0
2021-05-11 01:30:00,10.65,90.5,0.0
2021-05-11 01:45:00,10.525,89.75,0.0
2021-05-11 02:00:00,10.4,89.0,0.0
2021-05-11 02:15:00,10.4,87.75,0.0
2021-05-11 02:30:00,10.4,86.5,0.0
2021-05-11 02:45:00,10.4,85.25,0.0
2021-05-11 03:00:00,10.4,84.0,0.0
2021-05-11 03:15:00,10.45,83.25,0.0
2021-05-11 03:30:00,10.5,82.5,0.0
2021-05-11 03:45:00,10.55,81.75,0.0
2021-05-11 04:00:00,10.6,81.0,0.0
2021-05-11 04:15:00,10.65,80.25,0.0
2021-05-11 04:30:00,10.7,79.5,0.0
2021-05-11 04:45:00,10.75,78.75,0.0
2021-05-11 05:00:00,10.8,78.0,0.0
2021-05-11 05:15:00,10.8,79.5,0.0
2021-05-11 05:30:00,10.8,81.0,0.0
2021-05-11 05:45:00,10.8,82.5,0.0
2021-05-11 06:00:00,10.8,84.0,0.0
2021-05-11 06:15:00,10.825000000000001,85.0,0.0
2021-05-11 06:30:00,10.850000000000001,86.0,0.0
2021-05-11 06:45:00,10.875,87.0,0.0
2021-05-11 07:00:00,10.9,88.0,0.0
2021-05-11 07:15:00,10.95,87.75,1.5
2021-05-11 07:30:00,11.0,87.5,3.0
2021-05-11 07:45:00,11.05,87.25,4.5
2021-05-11 08:00:00,11.1,87.0,6.0
2021-05-11 08:15:00,11.1,87.25,14.5
2021-05-11 08:30:00,11.1,87.5,23.0
2021-05-11 08:45:00,11.1,87.75,31.5
2021-05-11 09:00:00,11.1,88.0,40.0
2021-05-11 09:15:00,11.225,89.25,66.25
2021-05-11 09:30:00,11.35,90.5,92.5
2021-05-11 09:45:00,11.475,91.75,118.75
2021-05-11 10:00:00,11.6,93.0,145.0
2021-05-11 10:15:00,11.9,90.75,152.0
2021-05-11 10:30:00,12.2,88.5,159.0
2021-05-11 10:45:00,12.5,86.25,166.0
2021-05-11 11:00:00,12.8,84.0,173.0
2021-05-11 11:15:00,13.3,80.75,215.75
2021-05-11 11:30:00,13.8,77.5,258.5
2021-05-11 11:45:00,14.3,74.25,301.25
2021-05-11 12:00:00,14.8,71.0,344.0
2021-05-11 12:15:00,14.65,72.5,296.5
2021-05-11 12:30:00,14.5,74.0,249.0
2021-05-11 12:45:00,14.35,75.5,201.5
2021-05-11 13:00:00,14.2,77.0,154.0
2021-05-11 13:15:00,14.35,75.5,184.5
2021-05-11 13:30:00,14.5,74.0,215.0
2021-05-11 13:45:00,14.65,72.5,245.5
2021-05-11 14:00:00,14.8,71.0,276.0
2021-05-11 14:15:00,14.700000000000001,70.5,283.0
2021-05-11 14:30:00,14.600000000000001,70.0,290.0
2021-05-11 14:45:00,14.5,69.5,297.0
2021-05-11 15:00:00,14.4,69.0,304.0
2021-05-11 15:15:00,14.25,69.25,272.5
2021-05-11 15:30:00,14.100000000000001,69.5,241.0
2021-05-11 15:45:00,13.950000000000001,69.75,209.5
2021-05-11 16:00:00,13.8,70.0,178.0
2021-05-11 16:15:00,13.475000000000001,71.5,154.5
2021-05-11 16:30:00,13.15,73.0,131.0
2021-05-11 16:45:00,12.825,74.5,107.5
2021-05-11 17:00:00,12.5,76.0,84.0
2021-05-11 17:15:00,12.225,77.0,63.75
2021-05-11 17:30:00,11.95,78.0,43.5
2021-05-11 17:45:00,11.675,79.0,23.25
2021-05-11 18:00:00,11.4,80.0,3.0
2021-05-11 18:15:00,11.275,80.5,2.25
2021-05-11 18:30:00,11.15,81.0,1.5
2021-05-11 18:45:00,11.025,81.5,0.75
2021-05-11 19:00:00,10.9,82.0,0.0
2021-05-11 19:15:00,10.775,82.25,0.0
2021-05-11 19:30:00,10.65,82.5,0.0
2021-05-11 19:45:00,10.525,82.75,0.0
2021-05-11 20:00:00,10.4,83.0,0.0
2021-05-11 20:15:00,10.3,82.75,0.0
2021-05-11 20:30:00,10.2,82.5,0.0
2021-05-11 20:45:00,10.1,82.25,0.0
2021-05-11 21:00:00,10.0,82.0,0.0
2021-05-11 21:15:00,10.2,80.75,0.0
2021-05-11 21:30:00,10.4,79.5,0.0
2021-05-11 21:45:00,10.600000000000001,78.25,0.0
2021-05-11 22:00:00,10.8,77.0,0.0
2021-05-11 22:15:00,10.625,77.75,0.0
2021-05-11 22:30:00,10.45,78.5,0.0
2021-05-11 22:45:00,10.275,79.25,0.0
2021-05-11 23:00:00,10.1,80.0,0.0
2021-05-11 23:15:00,10.0,79.75,0.0
2021-05-11 23:30:00,9.899999999999999,79.5,0.0
2021-05-11 23:45:00,9.799999999999999,79.25,0.0
2021-05-12 00:00:00,9.7,79.0,0.0
2021-05-12 00:15:00,9.524999999999999,79.0,0.0
2021-05-12 00:30:00,9.35,79.0,0.0
2021-05-12 00:45:00,9.175,79.0,0.0
2021-05-12 01:00:00,9.0,79.0,0.0
2021-05-12 01:15:00,8.825,79.25,0.0
2021-05-12 01:30:00,8.65,79.5,0.0
2021-05-12 01:45:00,8.475000000000001,79.75,0.0
2021-05-12 02:00:00,8.3,80.0,0.0
2021-05-12 02:15:00,8.175,80.5,0.0
2021-05-12 02:30:00,8.05,81.0,0.0
2021-05-12 02:45:00,7.925,81.5,0.0
2021-05-12 03:00:00,7.8,82.0,0.0
2021-05-12 03:15:00,7.7,82.25,0.0
2021-05-12 03:30:00,7.6,82.5,0.0
2021-05-12 03:45:00,7.5,82.75,0.0
2021-05-12 04:00:00,7.4,83.0,0.0
2021-05-12 04:15:00,7.3500000000000005,83.5,0.0
2021-05-12 04:30:00,7.300000000000001,84.0,0.0
2021-05-12 04:45:00,7.25,84.5,0.0
2021-05-12 05:00:00,7.2,85.0,0.0
2021-05-12 05:15:00,7.175,85.5,0.0
2021-05-12 05:30:00,7.15,86.0,0.0
2021-05-12 05:45:00,7.125,86.5,0.0
2021-05-12 06:00:00,7.1,87.0,0.0
2021-05-12 06:15:00,6.8999999999999995,88.25,0.0
2021-05-12 06:30:00,6.699999999999999,89.5,0.0
2021-05-12 06:45:00,6.5,90.75,0.0
2021-05-12 07:00:00,6.3,92.0,0.0
2021-05-12 07:15:00,6.675,90.75,8.0
2021-05-12 07:30:00,7.05,89.5,16.0
2021-05-12 07:45:00,7.425,88.25,24.0
2021-05-12 08:00:00,7.8,87.0,32.0
2021-05-12 08:15:00,8.35,85.75,68.5
2021-05-12 08:30:00,8.9,84.5,105.0
2021-05-12 08:45:00,9.45,83.25,141.5
2021-05-12 09:00:00,10.0,82.0,178.0
2021-05-12 09:15:00,10.2,81.75,216.75
2021-05-12 09:30:00,10.4,81.5,255.5
2021-05-12 09:45:00,10.600000000000001,81.25,294.25
2021-05-12 10:00:00,10.8,81.0,333.0
2021-05-12 10:15:00,11.25,79.75,364.25
2021-05-12 10:30:00,11.7,78.5,395.5
